shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
38,7654,False,605.0,7765.0,576,618,1,2.0,68,37,False,False,605.0,False,1.0,False,0.0,0.0,0.0,0.0,38.0,1.0,0.0,38.0,38.0,-1.5,1.5,-3.0,3.0,3.0,2.0,4,3,2.0,31.0,5.0,8.0,7407,7516.0
38,7655,False,605.0,7767.0,577,620,10,2.0,68,38,False,False,605.0,False,2.0,False,0.0,0.0,0.0,19.0,38.0,2.0,19.0,38.0,38.0,-0.5,0.5,-3.0,3.0,-1.0,0.0,4,3,2.0,32.0,5.0,9.0,7408,7518.0
38,7656,False,606.0,7768.0,578,621,2,2.0,68,39,False,False,606.0,False,2.0,False,0.0,0.0,0.0,3.0,38.0,2.0,3.0,38.0,38.0,-1.0,1.0,-2.5,2.5,0.0,1.0,4,3,2.0,33.0,5.0,9.0,7409,7519.0
38,7657,False,607.0,7769.0,579,622,1,2.0,68,40,False,False,607.0,False,2.0,False,0.0,0.0,0.0,0.0,38.0,2.0,0.0,38.0,38.0,-0.5,0.5,-2.5,2.5,1.0,1.0,4,3,2.0,34.0,5.0,8.0,7410,7520.0
38,7658,False,607.0,7770.0,580,623,2,2.0,68,41,False,False,607.0,False,2.0,False,0.0,0.0,0.0,3.0,38.0,2.0,3.0,38.0,38.0,0.5,0.5,-3.0,3.0,1.0,0.0,2,3,3.0,1.0,7.0,9.0,7411,7521.0
38,7659,False,606.0,7772.0,581,625,1,2.0,68,42,False,False,606.0,False,3.0,False,0.0,0.0,0.0,0.0,38.0,3.0,0.0,38.0,38.0,1.0,1.0,-2.0,2.0,0.0,0.0,2,3,3.0,2.0,9.0,10.0,7412,7523.0
38,7660,True,605.0,7772.0,582,625,5,2.0,68,43,False,False,605.0,False,2.0,False,0.0,0.0,0.0,14.0,38.0,2.0,14.0,38.0,38.0,0.5,0.5,-2.5,2.5,-1.0,-1.0,2,3,3.0,3.0,9.0,5.0,7413,7523.0
39,7661,True,605.0,7774.0,5780,5847,1,3.0,68,44,False,False,605.0,False,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,1.0,1.0,-2.0,2.0,2.0,0.0,2,3,3.0,4.0,9.0,5.0,7414,7525.0
39,7662,True,603.0,7663.0,5781,5782,4,3.0,68,45,False,False,603.0,False,6.0,False,0.0,0.0,0.0,9.0,39.0,6.0,9.0,39.0,39.0,2.5,2.5,-2.0,2.0,1.0,0.0,2,3,3.0,5.0,11.0,5.0,7415,7416.0
39,7663,False,600.0,7775.0,5782,5848,11,3.0,68,46,False,False,600.0,False,2.0,False,0.0,0.0,0.0,32.0,39.0,2.0,32.0,39.0,39.0,1.5,1.5,-1.5,1.5,-3.0,-1.0,2,3,3.0,6.0,11.0,4.0,7416,7526.0
39,7664,False,600.0,7776.0,5783,5849,1,3.0,68,47,False,False,600.0,False,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,0.5,0.5,-1.0,1.0,1.0,0.0,2,3,3.0,7.0,9.0,5.0,7417,7527.0
39,7665,False,599.0,7554.0,5784,5718,22,3.0,68,48,False,False,599.0,False,9.0,False,0.0,0.0,0.0,46.0,39.0,9.0,46.0,39.0,39.0,1.5,1.5,0.5,0.5,1.0,-1.0,2,1,3.0,8.0,10.0,2.0,7418,7309.0
39,7666,False,597.0,7555.0,5785,5719,2,3.0,68,49,False,False,597.0,False,9.0,False,0.0,0.0,0.0,3.0,39.0,9.0,3.0,39.0,39.0,1.5,1.5,1.5,1.5,-1.0,-1.0,2,1,3.0,9.0,8.0,2.0,7419,7310.0
39,7667,False,596.0,7556.0,5786,5720,2,3.0,68,50,False,False,596.0,False,9.0,False,0.0,0.0,0.0,3.0,39.0,9.0,3.0,39.0,39.0,2.0,2.0,2.5,2.5,2.0,1.0,2,1,3.0,10.0,8.0,2.0,7420,7311.0
39,7668,False,593.0,7556.0,5787,5720,2,3.0,68,51,False,False,593.0,False,8.0,False,0.0,0.0,0.0,5.0,39.0,8.0,5.0,39.0,39.0,2.0,2.0,2.0,2.0,-2.0,0.0,2,1,3.0,11.0,6.0,2.0,7421,7311.0
39,7669,False,592.0,7557.0,5788,5721,3,3.0,68,52,False,False,592.0,False,8.0,False,0.0,0.0,0.0,6.0,39.0,8.0,6.0,39.0,39.0,0.5,0.5,1.0,1.0,-1.0,0.0,2,1,3.0,12.0,11.0,5.0,7422,7312.0
39,7670,False,592.0,7559.0,5789,5723,1,3.0,68,53,False,False,592.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,0.5,0.5,0.5,0.5,1.0,1.0,2,1,3.0,13.0,11.0,5.0,7423,7314.0
39,7671,False,591.0,7560.0,5790,5724,1,3.0,68,54,False,False,591.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,1.5,1.5,0.5,0.5,1.0,1.0,2,1,3.0,14.0,11.0,5.0,7424,7315.0
39,7672,False,589.0,7561.0,5791,5725,18,3.0,68,55,False,False,589.0,False,9.0,False,0.0,0.0,0.0,32.0,39.0,9.0,32.0,39.0,39.0,1.5,1.5,1.0,1.0,-1.0,0.0,2,1,3.0,15.0,9.0,9.0,7425,7316.0
39,7673,False,588.0,7562.0,5792,5726,1,3.0,68,56,False,False,588.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,1.0,1.0,1.0,1.0,0.0,2.0,2,1,3.0,16.0,9.0,9.0,7426,7317.0
39,7674,False,587.0,7563.0,5793,5727,1,3.0,68,57,False,False,587.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,1.5,1.5,1.0,1.0,1.0,2.0,2,1,3.0,17.0,9.0,9.0,7427,7318.0
39,7675,False,585.0,7564.0,5794,5728,8,3.0,68,58,False,False,585.0,False,9.0,False,0.0,0.0,0.0,15.0,39.0,9.0,15.0,39.0,39.0,1.5,1.5,1.0,1.0,-1.0,0.0,2,1,3.0,18.0,9.0,6.0,7428,7319.0
39,7676,False,584.0,7565.0,5795,5729,2,3.0,68,59,False,False,584.0,False,9.0,False,0.0,0.0,0.0,2.0,39.0,9.0,2.0,39.0,39.0,1.0,1.0,1.5,1.5,0.0,1.0,2,1,3.0,19.0,13.0,6.0,7429,7320.0
39,7677,False,583.0,7566.0,5796,5730,2,3.0,68,60,False,False,583.0,False,9.0,False,0.0,0.0,0.0,2.0,39.0,9.0,2.0,39.0,39.0,1.5,1.5,1.5,1.5,1.0,1.0,2,1,3.0,20.0,11.0,6.0,7430,7321.0
39,7678,False,581.0,7567.0,5797,5731,2,3.0,68,61,False,False,581.0,False,9.0,False,0.0,0.0,0.0,3.0,39.0,9.0,3.0,39.0,39.0,2.5,2.5,2.0,2.0,1.0,2.0,2,1,3.0,21.0,11.0,5.0,7431,7322.0
39,7679,False,578.0,7568.0,5798,5732,19,3.0,68,62,False,False,578.0,False,9.0,False,0.0,0.0,0.0,34.0,39.0,9.0,34.0,39.0,39.0,3.5,3.5,2.5,2.5,1.0,1.0,2,1,3.0,22.0,11.0,3.0,7432,7323.0
39,7680,False,574.0,7569.0,5799,5733,3,3.0,68,63,False,False,574.0,False,9.0,False,0.0,0.0,0.0,9.0,39.0,9.0,9.0,39.0,39.0,3.0,3.0,2.5,2.5,-2.0,-1.0,2,1,3.0,23.0,11.0,6.0,7433,7324.0
39,7681,False,572.0,7569.0,5800,5733,27,3.0,68,64,False,False,572.0,False,8.0,False,0.0,0.0,0.0,84.0,39.0,8.0,84.0,39.0,39.0,1e-05,1e-05,3.0,3.0,-4.0,-2.0,2,1,3.0,24.0,9.0,12.0,7434,7324.0
39,7682,False,574.0,7569.0,5801,5733,2,3.0,68,65,False,False,574.0,False,7.0,False,0.0,0.0,0.0,6.0,39.0,7.0,6.0,39.0,39.0,-3.0,3.0,2.5,2.5,-2.0,-1.0,4,1,4.0,1.0,11.0,12.0,7435,7324.0
39,7683,False,578.0,7570.0,5802,5734,30,3.0,68,66,False,False,578.0,False,7.0,False,0.0,0.0,0.0,80.0,39.0,7.0,80.0,39.0,39.0,-3.0,3.0,2.0,2.0,2.0,0.0,4,1,4.0,2.0,11.0,12.0,7436,7325.0
39,7684,False,580.0,7571.0,5803,5735,1,3.0,68,67,False,False,580.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-1.5,1.5,1e-05,1e-05,1.0,0.0,4,1,4.0,3.0,11.0,1.0,7437,7326.0
39,7685,False,581.0,7797.0,5804,5870,3,3.0,68,68,False,False,581.0,False,2.0,False,0.0,0.0,0.0,5.0,39.0,2.0,5.0,39.0,39.0,-1.0,1.0,-1.0,1.0,0.0,0.0,4,3,4.0,4.0,12.0,3.0,7438,7548.0
39,7686,False,582.0,7798.0,5805,5871,2,3.0,68,69,False,False,582.0,False,2.0,False,0.0,0.0,0.0,2.0,39.0,2.0,2.0,39.0,39.0,-1.0,1.0,-1.5,1.5,0.0,1.0,4,3,4.0,5.0,12.0,3.0,7439,7549.0
39,7687,False,583.0,7798.0,5806,5871,2,3.0,68,70,False,False,583.0,False,1.0,False,0.0,0.0,0.0,3.0,39.0,1.0,3.0,39.0,39.0,-1.0,1.0,-1.0,1.0,0.0,0.0,4,3,4.0,6.0,14.0,3.0,7440,7549.0
39,7688,True,584.0,7799.0,5807,5872,1,3.0,68,71,False,False,584.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-0.5,0.5,-1.0,1.0,1.0,-2.0,4,3,4.0,7.0,12.0,2.0,7441,7550.0
39,7689,True,584.0,7578.0,5808,5742,1,18.0,68,72,False,False,584.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,-1e-05,1e-05,-0.5,0.5,0.0,-3.0,4,3,4.0,8.0,10.0,2.0,7442,7333.0
39,7690,True,584.0,7579.0,5809,5743,1,18.0,68,73,False,False,584.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,0.5,0.5,1.0,1.0,1.0,0.0,2,1,5.0,1.0,13.0,7.0,7443,7334.0
39,7691,True,583.0,7580.0,5810,5744,2,16.0,68,74,False,False,583.0,False,9.0,False,0.0,0.0,0.0,2.0,39.0,9.0,2.0,39.0,39.0,2.0,2.0,1.5,1.5,2.0,1.0,2,1,5.0,2.0,15.0,6.0,7444,7335.0
39,7692,True,580.0,7581.0,5811,5745,5,16.0,68,75,False,False,580.0,False,9.0,False,0.0,0.0,0.0,13.0,39.0,9.0,13.0,39.0,39.0,3.0,3.0,2.0,2.0,0.0,0.0,2,1,5.0,3.0,13.0,6.0,7445,7336.0
39,7693,False,577.0,7694.0,5812,5813,3,16.0,68,76,False,False,577.0,False,6.0,False,0.0,0.0,0.0,10.0,39.0,6.0,10.0,39.0,39.0,4.0,4.0,2.0,2.0,2.0,0.0,2,1,5.0,4.0,13.0,6.0,7446,7447.0
39,7694,False,572.0,7695.0,5813,5814,8,16.0,68,77,False,False,572.0,False,6.0,False,0.0,0.0,0.0,36.0,39.0,6.0,36.0,39.0,39.0,5.0,5.0,2.5,2.5,0.0,-1.0,2,1,5.0,5.0,11.0,4.0,7447,7448.0
39,7695,False,567.0,7584.0,5814,5748,12,16.0,68,78,False,False,567.0,False,9.0,False,0.0,0.0,0.0,63.0,39.0,9.0,63.0,39.0,39.0,3.5,3.5,2.0,2.0,-3.0,-2.0,2,1,5.0,6.0,14.0,3.0,7448,7339.0
39,7696,False,565.0,7584.0,5815,5748,14,16.0,68,79,False,False,565.0,False,8.0,False,0.0,0.0,0.0,81.0,39.0,8.0,81.0,39.0,39.0,1.0,1.0,2.5,2.5,-2.0,-1.0,2,1,5.0,7.0,16.0,3.0,7449,7339.0
39,7697,False,565.0,7584.0,5816,5748,407,16.0,68,80,False,False,565.0,False,7.0,False,0.0,0.0,0.0,1596.0,39.0,7.0,1596.0,39.0,39.0,-1.0,1.0,1e-05,1e-05,-2.0,-2.0,4,1,6.0,1.0,14.0,1.0,7450,7339.0
39,7698,False,567.0,7697.0,5817,5816,397,16.0,68,81,False,False,567.0,False,4.0,False,0.0,0.0,0.0,1550.0,39.0,4.0,1550.0,39.0,39.0,-1.0,1.0,-0.5,0.5,2.0,-3.0,4,3,6.0,2.0,11.0,8.0,7451,7450.0
39,7699,False,567.0,7698.0,5818,5817,396,16.0,68,82,False,False,567.0,False,4.0,True,0.0,0.0,0.0,1550.0,39.0,4.0,1550.0,39.0,39.0,-0.5,0.5,-1.0,1.0,-1.0,-6.0,4,3,6.0,3.0,11.0,11.0,7452,7451.0
39,7700,False,568.0,7699.0,5819,5818,361,16.0,68,83,False,False,568.0,False,4.0,False,0.0,0.0,0.0,1440.0,39.0,4.0,1440.0,39.0,39.0,-2.0,2.0,-0.5,0.5,-2.0,-5.0,4,3,6.0,4.0,11.0,10.0,7453,7452.0
39,7701,False,571.0,7700.0,5820,5819,340,16.0,68,84,False,False,571.0,False,4.0,False,0.0,0.0,0.0,1354.0,39.0,4.0,1354.0,39.0,39.0,-3.5,3.5,1e-05,1e-05,-1.0,-2.0,4,1,6.0,5.0,12.0,1.0,7454,7453.0
39,7702,False,575.0,7701.0,5821,5820,1,16.0,68,85,False,False,575.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-3.0,3.0,0.5,0.5,2.0,3.0,4,1,6.0,6.0,12.0,2.0,7455,7454.0
39,7703,False,577.0,7590.0,5822,5754,1,16.0,68,86,False,False,577.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-2.5,2.5,1.5,1.5,-1.0,1.0,4,1,6.0,7.0,12.0,2.0,7456,7345.0
39,7704,False,580.0,7592.0,5823,5756,1,16.0,68,87,False,False,580.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,-1.5,1.5,3.0,3.0,3.0,4.0,4,1,6.0,8.0,14.0,2.0,7457,7347.0
39,7705,False,580.0,7593.0,5824,5757,5,16.0,68,88,False,False,580.0,False,8.0,False,0.0,0.0,0.0,16.0,39.0,8.0,16.0,39.0,39.0,-1e-05,1e-05,3.0,3.0,0.0,2.0,4,1,6.0,9.0,16.0,2.0,7458,7348.0
39,7706,False,580.0,7594.0,5825,5758,2,16.0,68,89,False,False,580.0,False,8.0,False,0.0,0.0,0.0,4.0,39.0,8.0,4.0,39.0,39.0,-0.5,0.5,4.0,4.0,-1.0,0.0,4,1,6.0,10.0,16.0,2.0,7459,7349.0
39,7707,True,581.0,7594.0,5826,5758,3,16.0,68,90,False,False,581.0,False,7.0,False,0.0,0.0,0.0,14.0,39.0,7.0,14.0,39.0,39.0,-1.0,1.0,4.5,4.5,0.0,-3.0,4,1,6.0,11.0,14.0,2.0,7460,7349.0
39,7708,True,582.0,7596.0,5827,5760,3,11.0,68,91,False,False,582.0,False,8.0,False,0.0,0.0,0.0,16.0,39.0,8.0,16.0,39.0,39.0,-2.0,2.0,7.0,7.0,-2.0,-6.0,4,1,6.0,12.0,12.0,2.0,7461,7351.0
39,7709,False,585.0,7597.0,5828,5761,5,11.0,68,92,False,False,585.0,False,8.0,False,0.0,0.0,0.0,27.0,39.0,8.0,27.0,39.0,39.0,-3.5,3.5,8.5,8.5,-1.0,-3.0,4,1,6.0,13.0,12.0,2.0,7462,7352.0
39,7710,False,589.0,7598.0,5829,5762,1,11.0,68,93,False,False,589.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,-3.0,3.0,8.0,8.0,2.0,2.0,4,1,6.0,14.0,10.0,2.0,7463,7353.0
39,7711,False,591.0,7598.0,5830,5762,5,11.0,68,94,False,False,591.0,False,7.0,False,0.0,0.0,0.0,24.0,39.0,7.0,24.0,39.0,39.0,-2.5,2.5,6.0,6.0,-1.0,0.0,4,1,6.0,15.0,12.0,3.0,7464,7353.0
39,7712,False,594.0,7600.0,5831,5764,3,11.0,68,95,False,False,594.0,False,8.0,False,0.0,0.0,0.0,12.0,39.0,8.0,12.0,39.0,39.0,-3.0,3.0,6.5,6.5,0.0,3.0,4,1,6.0,16.0,12.0,3.0,7465,7355.0
39,7713,False,597.0,7601.0,5832,5765,1,11.0,68,96,False,False,597.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,-1.5,1.5,6.0,6.0,3.0,4.0,4,1,6.0,17.0,12.0,3.0,7466,7356.0
39,7714,False,597.0,7602.0,5833,5766,2,11.0,68,97,False,False,597.0,False,8.0,False,0.0,0.0,0.0,5.0,39.0,8.0,5.0,39.0,39.0,-1e-05,1e-05,6.0,6.0,0.0,2.0,4,1,6.0,18.0,10.0,3.0,7467,7357.0
39,7715,True,597.0,7603.0,5834,5767,4,11.0,68,98,False,False,597.0,False,8.0,False,0.0,0.0,0.0,14.0,39.0,8.0,14.0,39.0,39.0,0.5,0.5,4.0,4.0,1.0,2.0,2,1,7.0,1.0,10.0,3.0,7468,7358.0
39,7716,True,596.0,7605.0,5835,5769,1,6.0,68,99,False,False,596.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,1.5,1.5,4.0,4.0,1.0,2.0,2,1,7.0,2.0,10.0,3.0,7469,7360.0
39,7717,True,594.0,7605.0,5836,5769,10,6.0,68,100,False,False,594.0,False,8.0,False,0.0,0.0,0.0,41.0,39.0,8.0,41.0,39.0,39.0,1.5,1.5,5.0,5.0,-1.0,2.0,2,1,7.0,3.0,10.0,3.0,7470,7360.0
39,7718,False,593.0,7606.0,5837,5770,5,6.0,68,101,False,False,593.0,False,8.0,False,0.0,0.0,0.0,21.0,39.0,8.0,21.0,39.0,39.0,1e-05,1e-05,6.0,6.0,-2.0,2.0,2,1,7.0,4.0,14.0,3.0,7471,7361.0
39,7719,False,594.0,7607.0,5838,5771,9,6.0,68,102,False,False,594.0,False,8.0,False,0.0,0.0,0.0,42.0,39.0,8.0,42.0,39.0,39.0,-1.5,1.5,6.0,6.0,-1.0,2.0,4,1,8.0,1.0,14.0,3.0,7472,7362.0
39,7720,False,596.0,7607.0,5839,5771,1,6.0,68,103,False,False,596.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-1.5,1.5,5.0,5.0,1.0,2.0,4,1,8.0,2.0,12.0,3.0,7473,7362.0
39,7721,True,597.0,7609.0,5840,5773,7,6.0,68,104,False,False,597.0,False,8.0,False,0.0,0.0,0.0,24.0,39.0,8.0,24.0,39.0,39.0,-0.5,0.5,5.0,5.0,1.0,2.0,4,1,8.0,3.0,10.0,3.0,7474,7364.0
39,7722,True,597.0,7610.0,5841,5774,2,10.0,68,105,False,False,597.0,False,8.0,False,0.0,0.0,0.0,6.0,39.0,8.0,6.0,39.0,39.0,0.5,0.5,6.5,6.5,1.0,1.0,2,1,9.0,1.0,12.0,3.0,7475,7365.0
39,7723,False,596.0,7611.0,5842,5775,3,10.0,68,106,False,False,596.0,False,8.0,False,0.0,0.0,0.0,12.0,39.0,8.0,12.0,39.0,39.0,0.5,0.5,7.0,7.0,-1.0,0.0,2,1,9.0,2.0,12.0,3.0,7476,7366.0
39,7724,False,596.0,7612.0,5843,5776,2,10.0,68,107,False,False,596.0,False,8.0,False,0.0,0.0,0.0,8.0,39.0,8.0,8.0,39.0,39.0,0.5,0.5,8.0,8.0,1.0,0.0,2,1,9.0,3.0,11.0,2.0,7477,7367.0
39,7725,False,595.0,7613.0,5844,5777,1,10.0,68,108,False,False,595.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,2.0,2.0,6.0,6.0,2.0,2.0,2,1,9.0,4.0,15.0,2.0,7478,7368.0
39,7726,False,592.0,7614.0,5845,5778,7,10.0,68,109,False,False,592.0,False,8.0,False,0.0,0.0,0.0,35.0,39.0,8.0,35.0,39.0,39.0,2.0,2.0,4.0,4.0,-2.0,0.0,2,1,9.0,5.0,13.0,2.0,7479,7369.0
39,7727,False,591.0,7615.0,5846,5779,13,10.0,68,110,False,False,591.0,True,8.0,False,0.0,0.0,0.0,30.0,39.0,8.0,30.0,39.0,39.0,0.5,0.5,3.0,3.0,-1.0,0.0,2,1,9.0,6.0,11.0,2.0,7480,7370.0
38,7730,False,471.0,7619.0,583,541,1,2.0,69,1,False,False,471.0,True,9.0,False,0.0,0.0,0.0,0.0,38.0,9.0,0.0,38.0,38.0,2.0,2.0,6.0,6.0,4.0,2.0,2,1,1.0,1.0,10.0,9.0,7481,7372.0
38,7731,False,467.0,7620.0,584,542,2,2.0,69,2,False,False,467.0,False,9.0,False,0.0,0.0,0.0,9.0,38.0,9.0,9.0,38.0,38.0,4.0,4.0,9.5,9.5,0.0,5.0,2,1,1.0,2.0,12.0,8.0,7482,7373.0
38,7732,False,463.0,7620.0,585,542,6,2.0,69,3,False,False,463.0,False,8.0,False,0.0,0.0,0.0,29.0,38.0,8.0,29.0,38.0,38.0,5.5,5.5,15.0,15.0,3.0,8.0,2,1,1.0,3.0,12.0,5.0,7483,7373.0
38,7733,False,456.0,7622.0,586,544,5,2.0,69,4,False,False,456.0,False,9.0,False,0.0,0.0,0.0,46.0,38.0,9.0,46.0,38.0,38.0,5.5,5.5,16.5,16.5,-3.0,-1.0,2,1,1.0,4.0,12.0,4.0,7484,7375.0
38,7734,False,452.0,7622.0,587,544,1,2.0,69,5,False,False,452.0,False,8.0,False,0.0,0.0,0.0,0.0,38.0,8.0,0.0,38.0,38.0,7.0,7.0,16.5,16.5,6.0,5.0,2,1,1.0,5.0,10.0,3.0,7485,7375.0
38,7735,False,442.0,7623.0,588,545,6,2.0,69,6,False,False,442.0,False,8.0,False,0.0,0.0,0.0,78.0,38.0,8.0,78.0,38.0,38.0,6.5,6.5,13.0,13.0,-7.0,-6.0,2,1,1.0,6.0,8.0,2.0,7486,7376.0
38,7736,False,439.0,7624.0,589,546,6,2.0,69,7,False,False,439.0,False,8.0,False,0.0,0.0,0.0,66.0,38.0,8.0,66.0,38.0,38.0,2.0,2.0,9.5,9.5,-2.0,-7.0,2,1,1.0,7.0,10.0,2.0,7487,7377.0
38,7737,False,438.0,7624.0,590,546,326,2.0,69,8,False,False,438.0,False,7.0,False,0.0,0.0,0.0,2022.0,38.0,7.0,2022.0,38.0,38.0,-0.5,0.5,5.0,5.0,-3.0,-10.0,4,1,2.0,1.0,10.0,1.0,7488,7377.0
38,7738,False,440.0,7737.0,591,590,319,2.0,69,9,False,False,440.0,False,4.0,False,0.0,0.0,0.0,1955.0,38.0,4.0,1955.0,38.0,38.0,-2.0,2.0,-0.5,0.5,0.0,-7.0,4,3,2.0,2.0,9.0,12.0,7489,7488.0
38,7739,False,442.0,7851.0,592,636,196,2.0,69,10,False,False,442.0,False,2.0,False,0.0,0.0,0.0,1278.0,38.0,2.0,1278.0,38.0,38.0,-3.5,3.5,-5.5,5.5,-3.0,-7.0,4,3,2.0,3.0,11.0,12.0,7490,7600.0
38,7740,False,447.0,7739.0,593,592,184,2.0,69,11,False,False,447.0,False,4.0,False,0.0,0.0,0.0,1184.0,38.0,4.0,1184.0,38.0,38.0,-7.0,7.0,-6.0,6.0,-4.0,-8.0,4,3,2.0,4.0,9.0,12.0,7491,7490.0
38,7741,False,456.0,7740.0,594,593,181,2.0,69,12,False,False,456.0,False,4.0,False,0.0,0.0,0.0,1147.0,38.0,4.0,1147.0,38.0,38.0,-9.0,9.0,-5.0,5.0,0.0,-6.0,4,3,2.0,5.0,9.0,13.0,7492,7491.0
38,7742,False,465.0,7741.0,595,594,178,2.0,69,13,False,False,465.0,False,4.0,False,0.0,0.0,0.0,1114.0,38.0,4.0,1114.0,38.0,38.0,-9.5,9.5,-3.0,3.0,-1.0,-8.0,4,3,2.0,6.0,7.0,13.0,7493,7492.0
38,7743,False,475.0,7742.0,596,595,5,2.0,69,14,False,False,475.0,False,4.0,False,0.0,0.0,0.0,25.0,38.0,4.0,25.0,38.0,38.0,-8.5,8.5,0.5,0.5,3.0,-3.0,4,1,2.0,7.0,8.0,1.0,7494,7493.0
38,7744,False,482.0,7743.0,597,596,4,2.0,69,15,False,False,482.0,False,4.0,False,0.0,0.0,0.0,18.0,38.0,4.0,18.0,38.0,38.0,-6.0,6.0,1.5,1.5,2.0,-3.0,4,1,2.0,8.0,8.0,1.0,7495,7494.0
38,7745,False,487.0,7744.0,598,597,2,2.0,69,16,False,False,487.0,False,4.0,False,0.0,0.0,0.0,6.0,38.0,4.0,6.0,38.0,38.0,-3.5,3.5,2.0,2.0,3.0,0.0,4,1,2.0,9.0,8.0,2.0,7496,7495.0
38,7746,False,489.0,7633.0,599,555,70,2.0,69,17,False,False,489.0,False,7.0,False,0.0,0.0,0.0,373.0,38.0,7.0,373.0,38.0,38.0,-3.5,3.5,2.0,2.0,-3.0,-4.0,4,1,2.0,10.0,6.0,1.0,7497,7386.0
38,7747,False,494.0,7746.0,600,599,56,2.0,69,18,False,False,494.0,False,4.0,False,0.0,0.0,0.0,287.0,38.0,4.0,287.0,38.0,38.0,-6.0,6.0,1e-05,1e-05,-2.0,-4.0,4,1,2.0,11.0,8.0,1.0,7498,7497.0
38,7748,False,501.0,7747.0,601,600,45,2.0,69,19,False,False,501.0,False,4.0,False,0.0,0.0,0.0,221.0,38.0,4.0,221.0,38.0,38.0,-6.0,6.0,-1.0,1.0,2.0,0.0,4,3,2.0,12.0,7.0,27.0,7499,7498.0
38,7749,False,506.0,7748.0,602,601,44,2.0,69,20,False,False,506.0,False,4.0,False,0.0,0.0,0.0,216.0,38.0,4.0,216.0,38.0,38.0,-6.0,6.0,-0.5,0.5,-2.0,-1.0,4,3,2.0,13.0,7.0,27.0,7500,7499.0
38,7750,False,513.0,7749.0,603,602,43,2.0,69,21,False,False,513.0,False,4.0,False,0.0,0.0,0.0,209.0,38.0,4.0,209.0,38.0,38.0,-7.0,7.0,0.5,0.5,0.0,1.0,4,1,2.0,14.0,8.0,2.0,7501,7500.0
38,7751,False,520.0,7750.0,604,603,42,2.0,69,22,False,False,520.0,False,4.0,False,0.0,0.0,0.0,202.0,38.0,4.0,202.0,38.0,38.0,-6.5,6.5,1.0,1.0,1.0,2.0,4,1,2.0,15.0,8.0,2.0,7502,7501.0
38,7752,False,526.0,7751.0,605,604,41,2.0,69,23,False,False,526.0,False,4.0,False,0.0,0.0,0.0,196.0,38.0,4.0,196.0,38.0,38.0,-5.5,5.5,0.5,0.5,1.0,3.0,4,1,2.0,16.0,8.0,3.0,7503,7502.0
38,7753,False,531.0,7752.0,606,605,40,2.0,69,24,False,False,531.0,False,4.0,False,0.0,0.0,0.0,191.0,38.0,4.0,191.0,38.0,38.0,-5.5,5.5,-0.5,0.5,-1.0,1.0,4,3,2.0,17.0,7.0,26.0,7504,7503.0
38,7754,False,537.0,7753.0,607,606,39,2.0,69,25,False,False,537.0,False,4.0,False,0.0,0.0,0.0,185.0,38.0,4.0,185.0,38.0,38.0,-5.5,5.5,-0.5,0.5,1.0,1.0,4,3,2.0,18.0,7.0,25.0,7505,7504.0
38,7755,False,542.0,7754.0,608,607,38,2.0,69,26,False,False,542.0,False,4.0,False,0.0,0.0,0.0,180.0,38.0,4.0,180.0,38.0,38.0,-5.5,5.5,-2.0,2.0,-1.0,0.0,4,3,2.0,19.0,7.0,25.0,7506,7505.0
