seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
6820,60,99,44.721,24.095,153.0,-75.812,-74.384,False,6589
6821,60,100,41.231,22.407,166.0,-83.466,-75.753,False,6590
6822,60,101,36.056,19.827,124.0,77.324,81.456,False,6591
6823,60,102,50.99,27.017,101.0,-75.75,-75.75,False,6592
6824,60,103,44.721,24.095,117.0,-0.0,-78.232,False,6593
6825,60,104,44.721,24.095,153.0,-77.005,-85.364,False,6594
6826,60,105,70.711,35.264,188.0,-79.955,-75.846,False,6595
6827,60,106,76.158,37.292,203.0,-75.271,-79.22,False,6596
6828,60,107,63.246,32.312,198.0,68.432,75.928,False,6597
6829,60,108,41.231,22.407,166.0,-81.623,80.058,False,6598
6830,60,109,36.056,19.827,124.0,-20.007,65.739,False,6599
6831,60,110,36.056,19.827,124.0,-20.007,65.739,False,6600
6834,61,1,206.155,64.123,256.0,-88.265,-88.72,False,6601
6835,61,2,206.155,64.123,256.0,-88.265,-88.72,False,6602
6836,61,3,231.948,66.678,263.0,83.529,-80.546,False,6603
6837,61,4,182.483,61.277,261.0,81.342,-84.216,False,6604
6838,61,5,133.417,53.147,257.0,82.977,-84.215,False,6605
6839,61,6,104.403,46.234,253.0,-74.247,-86.122,False,6606
6840,61,7,94.34,43.332,238.0,-36.102,-43.524,False,6607
6841,61,8,70.711,35.264,225.0,-63.435,63.435,False,6608
6842,61,9,86.023,40.703,216.0,-83.904,-74.829,False,6609
6843,61,10,106.301,46.75,221.0,-81.476,-80.975,False,6610
6844,61,11,98.995,44.711,225.0,0.0,-63.435,False,6611
6845,61,12,92.195,42.675,221.0,-78.72,-77.682,False,6612
6846,61,13,106.301,46.75,229.0,-85.213,-84.473,False,6613
6847,61,14,136.015,53.676,234.0,-82.822,-78.728,False,6614
6848,61,15,142.127,54.87,231.0,-14.166,59.652,False,6615
6849,61,16,142.127,54.87,231.0,-74.752,-74.752,False,6616
6850,61,17,142.127,54.87,231.0,29.374,-29.374,False,6617
6851,61,18,127.279,51.844,225.0,63.435,-63.435,False,6618
6852,61,19,114.018,48.747,232.0,-60.06,-82.457,False,6619
6853,61,20,116.619,49.387,239.0,-60.461,-74.181,False,6620
6854,61,21,134.164,53.301,243.0,-82.438,-82.438,False,6621
6855,61,22,134.164,53.301,243.0,79.796,-50.712,False,6622
6856,61,23,107.703,47.124,248.0,-11.997,-82.332,False,6623
6857,61,24,136.015,53.676,253.0,-85.497,-84.887,False,6624
6858,61,25,172.627,59.917,260.0,-77.823,-77.823,False,6625
6859,61,26,184.391,61.528,257.0,0.0,40.267,False,6626
6860,61,27,164.924,58.77,256.0,84.115,82.712,False,6627
6861,61,28,151.327,56.543,262.0,-53.176,81.055,False,6628
6862,61,29,140.357,54.531,274.0,83.329,85.44,False,6629
6863,61,30,120.416,50.292,265.0,18.494,85.348,False,6630
6864,61,31,111.803,48.19,260.0,79.445,82.77,False,6631
6865,61,32,100.0,45.0,270.0,0.0,0.0,False,6632
6866,61,33,100.499,45.143,276.0,21.703,74.41,False,6633
6867,61,34,100.499,45.143,264.0,0.113,77.128,False,6634
6868,61,35,100.499,45.143,264.0,38.451,77.128,False,6635
6869,61,36,60.828,31.311,261.0,86.523,85.658,False,6636
6870,61,37,14.142,8.049,225.0,79.975,82.559,False,6637
6871,61,38,20.0,11.31,180.0,0.0,0.0,False,6638
6872,61,39,20.0,11.31,180.0,0.0,0.0,False,6639
6873,61,40,14.142,8.049,135.0,79.975,79.975,False,6640
6874,61,41,44.721,24.095,117.0,83.751,82.438,False,6641
6875,61,42,72.801,36.055,106.0,75.426,47.697,False,6642
6876,61,43,63.246,32.312,108.0,-83.603,-82.619,False,6643
6877,61,44,41.231,22.407,104.0,-70.681,-78.283,False,6644
6878,61,45,31.623,17.548,108.0,-79.093,-84.427,False,6645
6879,61,46,41.231,22.407,104.0,81.623,-78.145,False,6646
6880,61,47,72.111,35.796,124.0,-36.697,-81.456,False,6647
6881,61,48,67.082,33.855,117.0,-81.37,-74.384,False,6648
6882,61,49,41.231,22.407,104.0,-84.132,-84.184,False,6649
6883,61,50,30.0,16.699,90.0,75.964,0.0,False,6650
6884,61,51,40.0,21.801,90.0,0.0,0.0,False,6651
6885,61,52,36.056,19.827,124.0,20.007,-65.739,False,6652
6886,61,53,44.721,24.095,117.0,80.433,83.751,False,6653
6887,61,54,60.0,30.964,90.0,0.0,0.0,False,6654
6888,61,55,63.246,32.312,72.0,68.432,75.928,False,6655
6889,61,56,50.0,26.565,53.0,-64.323,-57.995,False,6656
6890,61,57,31.623,17.548,18.0,68.432,-7.397,False,6657
6891,61,58,10.0,5.711,360.0,85.236,0.0,False,6658
6892,61,59,10.0,5.711,90.0,75.964,86.424,False,6659
6893,61,60,31.623,17.548,72.0,83.509,85.008,False,6660
6894,61,61,44.721,24.095,63.0,74.384,83.484,False,6661
6895,61,62,60.0,30.964,90.0,82.875,82.875,False,6662
6896,61,63,110.454,47.844,95.0,85.357,79.566,False,6663
6897,61,64,140.357,54.531,86.0,29.651,70.683,False,6664
6898,61,65,107.703,47.124,68.0,-84.773,-86.452,False,6665
6899,61,66,94.34,43.332,32.0,-59.724,-87.168,False,6666
6900,61,67,152.971,56.827,11.0,-86.836,-84.768,False,6667
6901,61,68,150.0,56.31,360.0,-88.409,-82.875,False,6668
6902,61,69,151.327,56.543,352.0,-88.321,-78.131,False,6669
6903,61,70,120.0,50.194,360.0,-87.614,82.875,False,6670
6904,61,71,70.0,34.992,360.0,-88.409,-82.875,False,6671
6905,61,72,31.623,17.548,252.0,-87.427,-87.225,False,6672
6906,61,73,86.023,40.703,216.0,-88.14,-83.029,False,6673
6907,61,74,116.619,49.387,211.0,-86.682,-77.995,False,6674
6908,61,75,130.384,52.513,212.0,-82.235,-79.736,False,6675
6909,61,76,142.127,54.87,219.0,68.381,-84.489,False,6676
6910,61,77,130.0,52.431,247.0,-21.918,-84.059,False,6677
6911,61,78,123.693,51.046,256.0,84.097,78.419,False,6678
6912,61,79,76.158,37.292,247.0,84.992,86.369,False,6679
6913,61,80,72.111,35.796,214.0,81.456,82.988,False,6680
6914,61,81,64.031,32.632,219.0,84.952,58.669,False,6681
6915,61,82,36.056,19.827,236.0,85.012,73.317,False,6682
6916,61,83,20.0,11.31,270.0,0.0,0.0,False,6683
6917,61,84,30.0,16.699,270.0,-75.964,0.0,False,6684
6918,61,85,44.721,24.095,297.0,0.0,72.646,False,6685
6919,61,86,36.056,19.827,304.0,76.207,79.079,False,6686
6920,61,87,28.284,15.793,315.0,63.435,0.0,False,6687
6921,61,88,31.623,17.548,288.0,-55.585,-78.82,False,6688
6922,61,89,22.361,12.604,243.0,76.434,79.796,False,6689
6923,61,90,14.142,8.049,225.0,-82.559,-58.887,False,6690
6924,61,91,44.721,24.095,207.0,-84.484,50.712,False,6691
6925,61,92,67.082,33.855,207.0,-84.582,-82.044,False,6692
6926,61,93,70.711,35.264,225.0,-83.872,-84.949,False,6693
6927,61,94,78.102,37.991,230.0,-75.06,-82.148,False,6694
6928,61,95,64.031,32.632,231.0,72.247,28.703,False,6695
6929,61,96,44.721,24.095,207.0,84.677,83.751,False,6696
6930,61,97,36.056,19.827,146.0,83.578,85.016,False,6697
6931,61,98,36.056,19.827,124.0,-55.991,55.837,False,6698
6932,61,99,28.284,15.793,135.0,63.435,0.0,False,6699
6933,61,100,31.623,17.548,162.0,74.991,-74.991,False,6700
6934,61,101,44.721,24.095,153.0,84.677,84.677,False,6701
6935,61,102,58.31,30.246,121.0,84.056,84.602,False,6702
6936,61,103,70.711,35.264,135.0,79.975,74.706,False,6703
6937,61,104,56.569,29.496,135.0,74.706,74.706,False,6704
6938,61,105,50.99,27.017,169.0,-78.08,-85.149,False,6705
6939,61,106,58.31,30.246,211.0,-79.673,-79.673,False,6706
6940,61,107,64.031,32.632,219.0,37.917,-68.189,False,6707
6941,61,108,31.623,17.548,198.0,82.494,84.427,False,6708
6942,61,109,42.426,22.99,135.0,74.706,79.975,False,6709
6943,61,110,42.426,22.99,135.0,74.706,79.975,False,6710
6946,62,1,136.015,53.676,306.0,-84.415,-88.125,False,6711
6947,62,2,136.015,53.676,306.0,-84.415,-88.125,False,6712
6948,62,3,200.0,63.435,270.0,-82.875,-82.875,False,6713
6949,62,4,190.263,62.274,267.0,85.145,77.238,False,6714
6950,62,5,140.357,54.531,266.0,83.328,78.966,False,6715
6951,62,6,82.462,39.51,256.0,86.108,86.733,False,6716
6952,62,7,64.031,32.632,231.0,-49.534,79.327,False,6717
6953,62,8,64.031,32.632,219.0,76.664,78.334,False,6718
6954,62,9,56.569,29.496,225.0,-82.214,-83.872,False,6719
6955,62,10,80.623,38.877,240.0,-82.347,-82.101,False,6720
6956,62,11,86.023,40.703,234.0,-43.888,-70.487,False,6721
6957,62,12,80.623,38.877,240.0,-75.95,-83.611,False,6722
6958,62,13,85.44,40.511,249.0,-69.811,-75.051,False,6723
6959,62,14,94.34,43.332,238.0,-82.419,-79.093,False,6724
6960,62,15,111.803,48.19,243.0,-84.943,-86.566,False,6725
6961,62,16,130.0,52.431,247.0,-80.592,-85.89,False,6726
6962,62,17,117.047,49.491,250.0,-22.979,-86.174,False,6727
6963,62,18,104.403,46.234,253.0,-74.247,-86.83,False,6728
6964,62,19,104.403,46.234,253.0,-77.602,-85.028,False,6729
6965,62,20,117.047,49.491,250.0,-81.245,-83.579,False,6730
6966,62,21,123.693,51.046,256.0,-62.381,-78.283,False,6731
6967,62,22,136.015,53.676,253.0,-75.714,-81.351,False,6732
6968,62,23,123.693,51.046,256.0,82.685,75.753,False,6733
6969,62,24,133.417,53.147,257.0,-84.707,71.286,False,6734
6970,62,25,167.631,59.182,253.0,9.254,84.463,False,6735
6971,62,26,167.631,59.182,253.0,50.032,78.594,False,6736
6972,62,27,170.88,59.664,249.0,52.75,0.0,False,6737
6973,62,28,174.642,60.205,257.0,-64.643,-42.495,False,6738
6974,62,29,145.602,55.519,254.0,86.301,84.275,False,6739
6975,62,30,117.047,49.491,250.0,-67.995,-53.813,False,6740
6976,62,31,133.417,53.147,257.0,-65.236,-75.691,False,6741
6977,62,32,121.655,50.58,261.0,83.335,82.794,False,6742
6978,62,33,92.195,42.675,257.0,78.215,83.426,False,6743
6979,62,34,94.868,43.492,252.0,-68.432,74.991,False,6744
6980,62,35,94.868,43.492,252.0,75.475,78.82,False,6745
6981,62,36,72.111,35.796,236.0,83.292,80.958,False,6746
6982,62,37,36.056,19.827,214.0,82.662,81.903,False,6747
6983,62,38,30.0,16.699,180.0,75.964,0.0,False,6748
6984,62,39,30.0,16.699,180.0,75.964,0.0,False,6749
6985,62,40,36.056,19.827,146.0,80.412,81.903,False,6750
6986,62,41,50.0,26.565,127.0,-25.641,32.619,False,6751
6987,62,42,53.852,28.303,112.0,-22.978,70.758,False,6752
6988,62,43,50.99,27.017,79.0,-72.483,-79.651,False,6753
6989,62,44,31.623,17.548,72.0,-75.475,-75.475,False,6754
6990,62,45,31.623,17.548,72.0,69.394,75.475,False,6755
6991,62,46,60.0,30.964,90.0,82.875,0.0,False,6756
6992,62,47,70.711,35.264,82.0,-77.57,-85.603,False,6757
6993,62,48,50.0,26.565,53.0,-84.671,-86.968,False,6758
6994,62,49,50.0,26.565,37.0,-82.731,-57.995,False,6759
6995,62,50,41.231,22.407,76.0,-70.681,-46.588,False,6760
6996,62,51,50.99,27.017,101.0,79.651,67.372,False,6761
6997,62,52,58.31,30.246,121.0,-53.913,-65.132,False,6762
6998,62,53,42.426,22.99,135.0,-74.706,18.939,False,6763
6999,62,54,41.231,22.407,104.0,78.616,80.252,False,6764
7000,62,55,50.99,27.017,79.0,-67.372,-78.005,False,6765
7001,62,56,36.056,19.827,56.0,-73.276,-20.438,False,6766
7002,62,57,30.0,16.699,90.0,75.964,82.875,False,6767
7003,62,58,31.623,17.548,108.0,-69.394,-78.82,False,6768
7004,62,59,22.361,12.604,153.0,-80.125,-79.796,False,6769
7005,62,60,22.361,12.604,153.0,60.794,74.384,False,6770
7006,62,61,44.721,24.095,117.0,82.438,82.438,False,6771
7007,62,62,72.801,36.055,106.0,78.472,65.112,False,6772
7008,62,63,101.98,45.562,101.0,80.989,66.844,False,6773
7009,62,64,100.499,45.143,84.0,-81.089,-80.482,False,6774
7010,62,65,78.102,37.991,40.0,10.572,-87.277,False,6775
7011,62,66,111.803,48.19,350.0,-83.052,-84.722,False,6776
7012,62,67,164.924,58.77,346.0,84.251,85.771,False,6777
7013,62,68,210.95,64.637,355.0,84.894,66.228,False,6778
7014,62,69,210.238,64.562,3.0,85.231,85.377,False,6779
7015,62,70,194.165,62.75,12.0,-75.669,76.011,False,6780
7016,62,71,161.555,58.243,22.0,-77.052,84.451,False,6781
7017,62,72,111.803,48.19,27.0,-87.661,-78.882,False,6782
7018,62,73,41.231,22.407,14.0,-87.414,-64.685,False,6783
7019,62,74,22.361,12.604,207.0,-87.624,-77.005,False,6784
7020,62,75,64.031,32.632,219.0,-87.664,-86.591,False,6785
7021,62,76,130.0,52.431,247.0,-87.782,-87.953,False,6786
7022,62,77,167.631,59.182,253.0,76.831,78.832,False,6787
7023,62,78,136.015,53.676,234.0,85.032,87.386,False,6788
7024,62,79,111.803,48.19,207.0,86.527,86.105,False,6789
7025,62,80,85.44,40.511,201.0,68.516,-78.822,False,6790
7026,62,81,84.853,40.316,225.0,-73.207,-84.949,False,6791
7027,62,82,80.623,38.877,240.0,81.776,-55.621,False,6792
7028,62,83,44.721,24.095,243.0,84.677,82.438,False,6793
7029,62,84,44.721,24.095,243.0,-63.177,81.607,False,6794
7030,62,85,50.0,26.565,233.0,85.477,87.248,False,6795
7031,62,86,58.31,30.246,211.0,86.209,83.386,False,6796
7032,62,87,50.0,26.565,217.0,87.349,85.843,False,6797
7033,62,88,31.623,17.548,198.0,86.993,83.603,False,6798
7034,62,89,41.231,22.407,194.0,83.423,41.452,False,6799
7035,62,90,41.231,22.407,194.0,86.084,80.346,False,6800
7036,62,91,40.0,21.801,180.0,82.875,0.0,False,6801
7037,62,92,58.31,30.246,211.0,-44.4,-81.21,False,6802
7038,62,93,72.111,35.796,236.0,77.301,81.456,False,6803
7039,62,94,70.711,35.264,225.0,82.214,85.705,False,6804
7040,62,95,76.158,37.292,203.0,84.119,85.515,False,6805
7041,62,96,100.499,45.143,186.0,86.315,80.488,False,6806
7042,62,97,100.0,45.0,180.0,86.424,0.0,False,6807
7043,62,98,70.711,35.264,172.0,87.025,82.25,False,6808
7044,62,99,76.158,37.292,157.0,86.908,84.349,False,6809
7045,62,100,76.158,37.292,157.0,83.962,46.409,False,6810
7046,62,101,76.158,37.292,157.0,81.512,81.512,False,6811
7047,62,102,92.195,42.675,139.0,76.88,81.512,False,6812
7048,62,103,78.102,37.991,140.0,-85.864,-83.242,False,6813
7049,62,104,44.721,24.095,153.0,-83.484,-20.692,False,6814
7050,62,105,30.0,16.699,180.0,-75.964,-82.875,False,6815
7051,62,106,42.426,22.99,225.0,-79.975,-74.706,False,6816
7052,62,107,56.569,29.496,225.0,-63.435,63.435,False,6817
7053,62,108,50.99,27.017,191.0,79.707,85.445,False,6818
7054,62,109,53.852,28.303,158.0,74.93,70.758,False,6819
7055,62,110,53.852,28.303,158.0,74.93,70.758,False,6820
7058,63,1,98.995,44.711,315.0,84.289,-85.914,False,6821
7059,63,2,98.995,44.711,315.0,84.289,-85.914,False,6822
7060,63,3,141.421,54.736,262.0,-86.729,86.925,False,6823
7061,63,4,192.354,62.531,242.0,83.183,88.277,False,6824
7062,63,5,162.788,58.438,227.0,87.966,88.174,False,6825
7063,63,6,122.066,50.675,215.0,87.502,83.439,False,6826
7064,63,7,70.711,35.264,225.0,85.097,-18.939,False,6827
7065,63,8,64.031,32.632,231.0,-17.545,-81.627,False,6828
7066,63,9,63.246,32.312,252.0,0.0,-74.476,False,6829
7067,63,10,60.828,31.311,261.0,-33.329,-73.127,False,6830
7068,63,11,76.158,37.292,247.0,-79.22,-66.999,False,6831
7069,63,12,85.44,40.511,249.0,5.11,67.634,False,6832
7070,63,13,76.158,37.292,247.0,75.271,42.222,False,6833
7071,63,14,90.554,42.162,264.0,-84.832,-85.38,False,6834
7072,63,15,110.0,47.726,270.0,75.964,0.0,False,6835
7073,63,16,120.416,50.292,265.0,-82.852,-75.925,False,6836
7074,63,17,130.384,52.513,266.0,76.893,75.927,False,6837
7075,63,18,100.0,45.0,270.0,82.875,82.875,False,6838
7076,63,19,80.0,38.66,270.0,0.0,0.0,False,6839
7077,63,20,100.499,45.143,264.0,-83.177,-75.91,False,6840
7078,63,21,121.655,50.58,261.0,-32.969,0.0,False,6841
7079,63,22,121.655,50.58,261.0,-32.969,32.969,False,6842
7080,63,23,117.047,49.491,250.0,67.995,69.337,False,6843
7081,63,24,117.047,49.491,250.0,-81.021,-53.813,False,6844
7082,63,25,161.555,58.243,248.0,-85.51,-81.074,False,6845
7083,63,26,183.848,61.457,248.0,67.424,79.159,False,6846
7084,63,27,187.883,61.976,245.0,-12.019,79.76,False,6847
7085,63,28,183.848,61.457,248.0,81.706,84.175,False,6848
7086,63,29,156.525,57.426,243.0,85.293,82.044,False,6849
7087,63,30,139.284,54.323,249.0,20.954,66.478,False,6850
7088,63,31,139.284,54.323,249.0,79.433,83.379,False,6851
7089,63,32,117.047,49.491,250.0,81.021,69.337,False,6852
7090,63,33,98.489,44.564,246.0,74.699,58.385,False,6853
7091,63,34,98.489,44.564,246.0,-74.699,-7.971,False,6854
7092,63,35,102.956,45.835,241.0,75.035,75.035,False,6855
7093,63,36,72.111,35.796,236.0,83.292,80.958,False,6856
7094,63,37,53.852,28.303,202.0,79.326,84.451,False,6857
7095,63,38,60.0,30.964,180.0,82.875,0.0,False,6858
7096,63,39,50.0,26.565,180.0,75.964,0.0,False,6859
7097,63,40,41.231,22.407,166.0,1.659,80.156,False,6860
7098,63,41,36.056,19.827,124.0,-20.007,76.179,False,6861
7099,63,42,31.623,17.548,108.0,-78.82,-55.585,False,6862
7100,63,43,31.623,17.548,72.0,78.82,69.394,False,6863
7101,63,44,41.231,22.407,76.0,1.659,71.211,False,6864
7102,63,45,41.231,22.407,76.0,-1.659,-75.55,False,6865
7103,63,46,44.721,24.095,63.0,50.712,-82.044,False,6866
7104,63,47,50.0,26.565,37.0,55.222,-72.646,False,6867
7105,63,48,50.0,26.565,37.0,83.953,84.749,False,6868
7106,63,49,63.246,32.312,72.0,83.694,86.973,False,6869
7107,63,50,80.0,38.66,90.0,0.0,82.875,False,6870
7108,63,51,80.623,38.877,97.0,-0.22,-75.859,False,6871
7109,63,52,50.99,27.017,101.0,-85.456,-85.456,False,6872
7110,63,53,22.361,12.604,117.0,-73.559,-79.069,False,6873
7111,63,54,22.361,12.604,117.0,-60.794,-20.692,False,6874
7112,63,55,31.623,17.548,72.0,78.82,69.394,False,6875
7113,63,56,50.99,27.017,79.0,72.483,75.75,False,6876
7114,63,57,40.0,21.801,90.0,-82.875,-82.875,False,6877
7115,63,58,22.361,12.604,63.0,-60.794,-79.069,False,6878
7116,63,59,22.361,12.604,63.0,-73.559,-74.384,False,6879
7117,63,60,30.0,16.699,90.0,75.964,-82.875,False,6880
7118,63,61,41.231,22.407,104.0,-63.078,-84.661,False,6881
7119,63,62,60.0,30.964,90.0,82.875,-82.875,False,6882
7120,63,63,80.0,38.66,90.0,0.0,-82.875,False,6883
7121,63,64,60.828,31.311,81.0,-81.365,34.389,False,6884
7122,63,65,40.0,21.801,360.0,82.875,-86.424,False,6885
7123,63,66,94.34,43.332,328.0,33.483,81.737,False,6886
7124,63,67,130.384,52.513,328.0,50.823,84.08,False,6887
7125,63,68,148.661,56.072,340.0,85.031,86.57,False,6888
7126,63,69,170.0,59.534,360.0,75.964,82.875,False,6889
7127,63,70,189.737,62.209,18.0,83.694,85.57,False,6890
7128,63,71,201.246,63.577,27.0,-84.943,-69.903,False,6891
7129,63,72,178.885,60.794,27.0,-86.225,-63.177,False,6892
7130,63,73,138.924,54.253,30.0,-87.489,-70.426,False,6893
7131,63,74,76.158,37.292,23.0,-87.914,-84.411,False,6894
7132,63,75,50.0,26.565,307.0,-85.36,-87.515,False,6895
7133,63,76,90.554,42.162,276.0,-69.367,24.733,False,6896
7134,63,77,108.167,47.247,236.0,-82.646,85.699,False,6897
7135,63,78,130.384,52.513,212.0,-81.464,81.464,False,6898
7136,63,79,138.924,54.253,210.0,-74.887,-82.391,False,6899
7137,63,80,113.137,48.527,225.0,80.538,-82.875,False,6900
7138,63,81,94.34,43.332,238.0,75.681,57.902,False,6901
7139,63,82,92.195,42.675,229.0,80.934,83.426,False,6902
7140,63,83,72.111,35.796,214.0,84.849,82.306,False,6903
7141,63,84,44.721,24.095,207.0,0.0,0.0,False,6904
7142,63,85,60.828,31.311,189.0,-82.77,77.674,False,6905
7143,63,86,82.462,39.51,194.0,-84.632,-80.439,False,6906
7144,63,87,117.047,49.491,200.0,49.954,75.746,False,6907
7145,63,88,123.693,51.046,194.0,86.321,82.658,False,6908
7146,63,89,120.416,50.292,185.0,87.572,79.96,False,6909
7147,63,90,130.384,52.513,184.0,87.129,-67.832,False,6910
7148,63,91,110.454,47.844,185.0,87.226,77.058,False,6911
7149,63,92,85.44,40.511,201.0,82.117,-80.212,False,6912
7150,63,93,111.803,48.19,207.0,84.943,84.677,False,6913
7151,63,94,114.018,48.747,195.0,85.079,84.842,False,6914
7152,63,95,150.0,56.31,180.0,87.138,82.875,False,6915
7153,63,96,160.312,58.045,176.0,82.861,-72.868,False,6916
7154,63,97,150.333,56.369,184.0,76.778,-73.878,False,6917
7155,63,98,150.0,56.31,180.0,85.236,82.875,False,6918
7156,63,99,141.421,54.736,172.0,82.262,66.05,False,6919
7157,63,100,120.416,50.292,175.0,82.209,-69.395,False,6920
7158,63,101,111.803,48.19,170.0,84.864,84.299,False,6921
7159,63,102,98.489,44.564,156.0,34.457,82.468,False,6922
7160,63,103,53.852,28.303,158.0,-63.615,-61.004,False,6923
7161,63,104,41.231,22.407,166.0,81.693,80.252,False,6924
7162,63,105,30.0,16.699,180.0,75.964,-82.875,False,6925
7163,63,106,53.852,28.303,202.0,81.874,77.353,False,6926
7164,63,107,63.246,32.312,198.0,81.105,74.991,False,6927
7165,63,108,70.0,34.992,180.0,75.964,82.875,False,6928
7166,63,109,63.246,32.312,162.0,-50.194,50.194,False,6929
7167,63,110,63.246,32.312,162.0,-50.194,50.194,False,6930
7170,64,1,41.231,22.407,14.0,-86.628,39.533,False,6931
7171,64,2,41.231,22.407,14.0,-86.628,39.533,False,6932
7172,64,3,50.0,26.565,233.0,-88.287,-62.488,False,6933
7173,64,4,156.205,57.373,220.0,-88.04,73.061,False,6934
7174,64,5,230.217,66.521,214.0,-83.855,-61.368,False,6935
7175,64,6,212.603,64.81,221.0,85.9,-77.847,False,6936
7176,64,7,148.661,56.072,228.0,87.925,0.092,False,6937
7177,64,8,72.801,36.055,254.0,84.393,-64.225,False,6938
7178,64,9,70.711,35.264,262.0,-73.635,-73.635,False,6939
7179,64,10,63.246,32.312,252.0,81.279,83.603,False,6940
7180,64,11,58.31,30.246,239.0,-72.317,53.913,False,6941
7181,64,12,76.158,37.292,247.0,-75.271,-79.22,False,6942
7182,64,13,101.98,45.562,259.0,-81.032,-83.401,False,6943
7183,64,14,110.0,47.726,270.0,75.964,82.875,False,6944
7184,64,15,100.499,45.143,264.0,21.703,78.165,False,6945
7185,64,16,111.803,48.19,260.0,-75.662,82.044,False,6946
7186,64,17,123.693,51.046,256.0,44.132,78.283,False,6947
7187,64,18,114.018,48.747,255.0,80.423,78.492,False,6948
7188,64,19,92.195,42.675,257.0,79.946,80.744,False,6949
7189,64,20,90.0,41.987,270.0,-75.964,0.0,False,6950
7190,64,21,114.018,48.747,255.0,-78.32,78.32,False,6951
7191,64,22,117.047,49.491,250.0,75.702,82.505,False,6952
7192,64,23,107.703,47.124,248.0,54.058,54.058,False,6953
7193,64,24,117.047,49.491,250.0,-75.103,-69.337,False,6954
7194,64,25,133.417,53.147,257.0,-80.004,-75.691,False,6955
7195,64,26,152.315,56.714,247.0,-80.611,-77.353,False,6956
7196,64,27,174.642,60.205,246.0,-85.291,-84.17,False,6957
7197,64,28,201.246,63.577,243.0,-73.559,-74.384,False,6958
7198,64,29,178.885,60.794,243.0,83.484,20.692,False,6959
7199,64,30,143.178,55.068,245.0,74.605,-53.827,False,6960
7200,64,31,152.315,56.714,247.0,-80.779,-82.512,False,6961
7201,64,32,139.284,54.323,249.0,84.941,76.033,False,6962
7202,64,33,98.489,44.564,246.0,78.99,58.385,False,6963
7203,64,34,89.443,41.81,243.0,-57.995,-72.646,False,6964
7204,64,35,94.868,43.492,252.0,-75.928,-84.427,False,6965
7205,64,36,67.082,33.855,243.0,83.877,74.384,False,6966
7206,64,37,50.0,26.565,180.0,-75.964,82.875,False,6967
7207,64,38,50.0,26.565,180.0,-85.236,-82.875,False,6968
7208,64,39,44.721,24.095,207.0,-79.796,-79.069,False,6969
7209,64,40,31.623,17.548,198.0,-53.058,53.058,False,6970
7210,64,41,22.361,12.604,153.0,-54.677,79.069,False,6971
7211,64,42,20.0,11.31,90.0,0.0,0.0,False,6972
7212,64,43,30.0,16.699,90.0,75.964,0.0,False,6973
7213,64,44,30.0,16.699,90.0,-75.964,0.0,False,6974
7214,64,45,20.0,11.31,90.0,0.0,82.875,False,6975
7215,64,46,31.623,17.548,72.0,82.494,85.87,False,6976
7216,64,47,50.99,27.017,101.0,81.955,86.695,False,6977
7217,64,48,63.246,32.312,108.0,78.533,82.494,False,6978
7218,64,49,76.158,37.292,113.0,79.22,79.22,False,6979
7219,64,50,72.801,36.055,106.0,-78.472,45.407,False,6980
7220,64,51,60.0,30.964,90.0,0.0,0.0,False,6981
7221,64,52,53.852,28.303,68.0,-74.93,-56.054,False,6982
7222,64,53,30.0,16.699,90.0,-75.964,0.0,False,6983
7223,64,54,22.361,12.604,63.0,-10.695,-74.384,False,6984
7224,64,55,31.623,17.548,72.0,68.432,-68.432,False,6985
7225,64,56,41.231,22.407,76.0,-1.659,-75.55,False,6986
7226,64,57,36.056,19.827,56.0,-73.276,-76.179,False,6987
7227,64,58,28.284,15.793,45.0,0.0,-0.0,False,6988
7228,64,59,28.284,15.793,45.0,-0.0,0.0,False,6989
7229,64,60,36.056,19.827,56.0,73.276,65.739,False,6990
7230,64,61,44.721,24.095,63.0,0.0,72.646,False,6991
7231,64,62,60.0,30.964,90.0,82.875,82.875,False,6992
7232,64,63,90.0,41.987,90.0,75.964,82.875,False,6993
7233,64,64,63.246,32.312,72.0,-85.57,-85.48,False,6994
7234,64,65,44.721,24.095,333.0,-87.005,-86.105,False,6995
7235,64,66,114.018,48.747,308.0,-86.602,-82.035,False,6996
7236,64,67,134.536,53.377,312.0,33.68,81.031,False,6997
7237,64,68,128.062,52.015,321.0,75.627,82.699,False,6998
7238,64,69,114.018,48.747,345.0,87.061,87.458,False,6999
7239,64,70,133.417,53.147,13.0,86.628,80.083,False,7000
7240,64,71,187.883,61.976,25.0,87.55,86.257,False,7001
7241,64,72,202.485,63.717,33.0,71.62,67.907,False,7002
7242,64,73,188.68,62.076,32.0,-74.457,60.915,False,7003
7243,64,74,161.245,58.194,30.0,-86.442,-80.127,False,7004
7244,64,75,101.98,45.562,11.0,-87.386,-85.975,False,7005
7245,64,76,50.0,26.565,323.0,9.09,-87.645,False,7006
7246,64,77,56.569,29.496,225.0,-87.088,77.034,False,7007
7247,64,78,94.34,43.332,212.0,-85.426,-65.931,False,7008
7248,64,79,120.416,50.292,222.0,-83.134,-85.466,False,7009
7249,64,80,116.619,49.387,239.0,49.676,-83.386,False,7010
7250,64,81,94.34,43.332,238.0,70.767,40.298,False,7011
7251,64,82,92.195,42.675,221.0,-78.72,53.467,False,7012
