seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
7376,65,95,101.98,45.562,191.0,-85.958,-79.594,False,7487.0,16699.0,6251.0,10448.0,27170.0,5.59,139.72,1.489500927969746,37.23752319924365,-1.0,4.0,3.7522106037802647,0.4,3.62,584.0,4.0,39.0,39.0,1.721,4.94,236.0,7135,7244.0
7377,65,96,94.868,43.492,198.0,-85.008,-83.509,False,7489.0,9049.0,3621.0,5428.0,14839.0,5.9,147.55,1.8151597077577468,45.378992693943665,-1.0,4.0,3.2515790027001894,0.6,3.82,585.0,5.0,39.0,39.0,1.775,4.994,243.0,7136,7246.0
7378,65,97,80.623,38.877,187.0,-81.803,83.952,False,7489.0,3217.0,1493.0,1724.0,5377.0,4.1,102.5,0.8627592422446958,21.568981056117398,-1.0,5.0,4.752210603780265,0.62,3.07,587.0,5.0,39.0,39.0,1.411,4.63,232.0,7137,7246.0
7379,65,98,70.711,35.264,172.0,-87.189,-79.995,False,7490.0,8364.0,4037.0,4327.0,14192.0,5.65,141.25,5.64645075179548,141.161268794887,-1.0,2.0,1.0006316010800758,1.73,4.95,586.0,4.0,39.0,39.0,1.732,4.951,217.0,7138,7247.0
7380,65,99,60.0,30.964,180.0,-87.614,0.0,False,7491.0,10252.0,5046.0,5206.0,17857.0,5.97,149.31,23.858681603219523,596.467040080488,-1.0,1.0,0.2503158005400378,3.17,6.39,586.0,6.0,39.0,39.0,1.787,5.006,225.0,7139,7248.0
7381,65,100,60.0,30.964,180.0,-87.614,0.0,False,7492.0,14326696.0,6533778.0,7792918.0,26727644.0,186.36,4658.92,1863568.61875772,46589215.46894301,-1.0,1.0,0.0,14.44,17.66,586.0,193.0,39.0,39.0,5.228,8.447,225.0,7140,7249.0
7382,65,101,60.0,30.964,180.0,-87.614,0.0,False,7494.0,61723.0,28486.0,33237.0,113800.0,6.43,160.72,64288.8958139429,1607222.3953485726,-1.0,1.0,0.0,11.07,14.29,586.0,3.0,39.0,39.0,1.861,5.08,225.0,7141,7251.0
7383,65,102,63.246,32.312,198.0,-87.499,-85.526,False,7495.0,919924.0,418141.0,501783.0,1730731.0,10.91,272.87,109146.25565101524,2728656.3912753807,-1.0,1.0,0.0,11.6,14.82,586.0,19.0,39.0,39.0,2.39,5.609,243.0,7142,7252.0
7384,65,103,67.082,33.855,207.0,-81.831,-72.646,False,7495.0,787660.0,358062.0,429598.0,1483443.0,10.05,251.34,3.654532870806519,91.36332177016297,-1.0,4.0,2.7509474016201136,1.3,4.51,588.0,1.0,39.0,39.0,2.308,5.527,252.0,7143,7252.0
7385,65,104,50.99,27.017,191.0,-72.324,67.111,False,7496.0,460614.0,209704.0,250910.0,867761.0,10.21,255.26,3.7108076831865935,92.77019207966484,-1.0,4.0,2.751579002700189,1.31,4.53,589.0,3.0,39.0,39.0,2.323,5.542,236.0,7144,7253.0
7386,65,105,50.99,27.017,169.0,-75.644,72.324,False,7499.0,741208.0,341288.0,399920.0,1389644.0,12.81,320.21,5.120813606756085,128.02034016890212,-1.0,4.0,2.5012632021601515,1.63,4.85,589.0,2.0,39.0,39.0,2.55,5.769,214.0,7145,7256.0
7387,65,106,40.0,21.801,180.0,-82.875,-82.875,False,7499.0,1699887.0,790061.0,909826.0,3168086.0,19.43,485.76,19.418139881698774,485.4534970424694,-1.0,3.0,1.0006316010800758,2.97,6.19,588.0,39.0,39.0,39.0,2.967,6.186,225.0,7146,7256.0
7388,65,107,50.99,27.017,191.0,-77.929,72.324,False,7499.0,394319.0,185905.0,208414.0,727595.0,6.59,164.72,2.6341851785103136,65.85462946275784,-1.0,4.0,2.5012632021601515,0.97,4.19,589.0,3.0,39.0,39.0,1.886,5.104,236.0,7147,7256.0
7389,65,108,60.828,31.311,189.0,-82.786,-77.766,False,7501.0,95676.0,51954.0,43722.0,150061.0,9.26,231.39,5.28605437920862,132.15135948021552,-1.0,3.0,1.7509474016201136,1.67,4.88,589.0,4.0,39.0,39.0,2.226,5.444,234.0,7148,7258.0
7390,65,109,50.99,27.017,191.0,-72.324,67.111,False,7501.0,41561.0,22859.0,18702.0,62845.0,12.13,303.15,4.406945229892519,110.17363074731298,-1.0,4.0,2.751579002700189,1.48,4.7,590.0,4.0,39.0,39.0,2.496,5.714,236.0,7149,7258.0
7391,65,110,50.99,27.017,191.0,-72.324,67.111,False,7503.0,31851.0,17471.0,14380.0,47777.0,14.07,351.78,9.376947882659906,234.4236970664976,-1.0,2.0,1.5006316010800758,2.24,5.46,590.0,26.0,39.0,39.0,2.644,5.863,236.0,7150,7260.0
7394,66,1,264.197,69.268,61.0,-84.698,86.295,False,7283.0,236.0,70.0,166.0,664.0,1.24,31.02,0.07189478881225425,1.7973697203063561,-1.0,4.0,17.259158215661095,0.07,0.59,455.0,1.0,38.0,38.0,0.215,3.435,106.0,7151,7042.0
7395,66,2,264.197,69.268,61.0,-84.698,86.295,False,7396.0,2449.0,737.0,1712.0,7039.0,2.57,64.26,0.17419345356405258,4.354836339101315,-1.0,4.0,14.75600021026072,0.16,1.47,443.0,1.0,38.0,38.0,0.944,4.163,106.0,7152,7153.0
7396,66,3,114.018,48.747,75.0,-88.771,-84.791,False,7397.0,21987.0,6686.0,15301.0,64909.0,7.48,186.99,74797.78532370957,1869944.633092739,-1.0,1.0,0.0,11.22,14.44,432.0,5.0,38.0,38.0,2.012,5.231,120.0,7153,7154.0
7397,66,4,0.0,0.0,360.0,0.0,0.0,False,7284.0,3.603091310661906e+18,-1.2528835230548132e+18,4.85597483371672e+18,4.871527200685933e+28,659.7,16492.4,6596959.084048271,164923977.10120678,-1.0,1.0,0.0,15.7,18.92,432.0,700.0,38.0,38.0,6.492,9.711,45.0,7154,7043.0
7398,66,5,31.623,17.548,252.0,-86.72,-70.278,False,7397.0,9.482576217382006e+17,-8.106477567436905e+18,9.054735189175106e+18,1.2731116683447446e+28,72.48,1811.89,724757.246331861,18118931.15829652,-1.0,1.0,0.0,13.49,16.71,432.0,101.0,38.0,38.0,4.283,7.502,297.0,7155,7154.0
7399,66,6,144.222,55.264,236.0,-88.087,-73.397,False,7398.0,2.7268071169534945e+18,5.338944442433432e+18,-2.6121373254799365e+18,3.521573211839971e+27,66.7,1667.62,15.689409502845876,392.23523757114685,-1.0,4.0,4.251579002700189,2.75,5.97,435.0,5.0,38.0,38.0,4.2,7.419,281.0,7156,7155.0
7400,66,7,230.217,66.521,236.0,-80.293,84.975,False,7511.0,3.5026317042731525e+18,-2.765641167791696e+18,6.268272872064849e+18,2.0917463577241943e+26,36.87,921.64,2.948060558575099,73.70151396437747,-1.0,4.0,12.505052808640604,1.08,4.3,444.0,2.0,38.0,38.0,3.607,6.826,281.0,7157,7266.0
7401,66,8,212.132,64.761,225.0,87.821,87.431,False,7512.0,7.369715165799687e+18,2.5510625557654067e+18,4.81865261003428e+18,2.91164722122714e+25,27.63,690.83,1.6996805446803345,42.49201361700836,-1.0,5.0,16.257895013500946,0.53,3.75,454.0,2.0,38.0,38.0,3.319,6.538,270.0,7158,7267.0
7402,66,9,142.127,54.87,219.0,87.352,78.264,False,7513.0,-2.4828184816681124e+18,8.074940797380468e+18,7.88898479466097e+18,4.0711281282690074e+24,48.49,1212.15,4.846148097973241,121.15370244933104,-1.0,4.0,10.005052808640604,1.58,4.8,459.0,3.0,38.0,38.0,3.881,7.1,264.0,7159,7268.0
7403,66,10,114.018,48.747,232.0,85.886,50.22,False,7514.0,-3.507765808646276e+18,1.4734454679507164e+18,-4.981211276596992e+18,1.7253763727459944e+24,60.01,1500.27,8.273374500221152,206.8343625055288,-1.0,3.0,7.253473805940416,2.11,5.33,463.0,206.0,38.0,38.0,4.095,7.313,277.0,7160,7269.0
7404,66,11,94.868,43.492,252.0,84.951,85.983,False,7515.0,-7.201550319322924e+17,-3.5552216879981015e+18,2.8350666560658094e+18,1.1587489348373127e+23,18.18,454.39,2.2020275211341267,55.050688028353164,-1.0,5.0,8.254105407020491,0.79,4.01,468.0,1.0,38.0,38.0,2.9,6.119,297.0,7161,7270.0
7405,66,12,80.623,38.877,263.0,63.212,84.993,False,7516.0,-2.831374677542485e+18,1.4031820072941711e+18,-4.234556684836656e+18,1.5153583829130123e+22,16.9,422.43,2.5017861768994276,62.544654422485706,-1.0,5.0,6.754105407020492,0.92,4.14,472.0,1.0,38.0,38.0,2.827,6.046,308.0,7162,7271.0
7406,66,13,80.623,38.877,263.0,26.388,75.859,False,7517.0,-7.195222700731333e+18,-2258779456920184.0,-7.192963921274412e+18,3.3797642578313337e+21,21.98,549.42,4.183320434015291,104.5830108503823,-1.0,4.0,5.253473805940415,1.43,4.65,476.0,6.0,38.0,38.0,3.09,6.309,308.0,7163,7272.0
7407,66,14,80.623,38.877,263.0,-26.388,-73.954,False,7406.0,-9.083317275851718e+18,-7.825787798886022e+18,-1.2575294769656955e+18,1.2670830412812143e+21,26.37,659.25,6.2005904724342225,155.01476181085556,-1.0,3.0,4.2528422048603405,1.82,5.04,480.0,5.0,38.0,38.0,3.272,6.491,308.0,7164,7163.0
7408,66,15,92.195,42.675,257.0,-78.215,-80.744,False,7407.0,-2.447797585437679e+18,4.5735608330096783e+18,-7.021358418447358e+18,2.4408509288467523e+20,25.94,648.62,6.914513860782888,172.86284651957223,-1.0,3.0,3.7522106037802647,1.93,5.15,484.0,4.0,38.0,38.0,3.256,6.475,302.0,7165,7164.0
7409,66,16,94.868,43.492,252.0,14.555,75.475,False,7408.0,-5.677686310679226e+18,-1.8206138311964785e+18,-3.8570724794827474e+18,4.181575167522193e+19,20.65,516.25,3.7528479040804843,93.82119760201209,-1.0,4.0,5.502526404320302,1.32,4.54,489.0,1.0,38.0,38.0,3.028,6.247,297.0,7166,7165.0
7410,66,17,111.803,48.19,243.0,-83.621,-75.812,False,7521.0,5.446070497073189e+18,2.913078507791886e+18,2.5329919892813036e+18,7.270581689006397e+18,25.49,637.28,4.852808989240267,121.32022473100666,-1.0,4.0,5.25284220486034,1.58,4.8,493.0,9.0,38.0,38.0,3.238,6.457,288.0,7167,7276.0
7411,66,18,130.0,52.431,247.0,-6.749,-66.246,False,7410.0,9.490174862730314e+17,5.140040544103864e+17,4.350134318626449e+17,1.254076104362435e+18,23.81,595.18,3.5251968265569156,88.12992066392289,-1.0,4.0,6.753473805940416,1.26,4.48,499.0,7.0,38.0,38.0,3.17,6.389,292.0,7168,7167.0
7412,66,19,120.83,50.389,246.0,66.345,66.345,False,7411.0,1.6212733681160074e+17,8.869763216672362e+16,7.342970464487714e+16,2.124429260647342e+17,20.54,513.54,2.831948927227362,70.79872318068405,-1.0,4.0,7.253473805940416,1.04,4.26,505.0,1.0,38.0,38.0,3.022,6.241,291.0,7169,7168.0
7413,66,20,111.803,48.19,243.0,71.629,-20.692,False,7524.0,3.0315667008458984e+16,1.6667083480666748e+16,1.3648583527792236e+16,3.955763455154811e+16,22.81,570.26,3.647631706590972,91.19079266477428,-1.0,4.0,6.253473805940416,1.29,4.51,510.0,18.0,38.0,38.0,3.127,6.346,288.0,7170,7279.0
7414,66,21,98.489,44.564,246.0,75.742,80.485,False,7413.0,6319382085353549.0,3487944950120571.0,2831437135232978.0,8217915868535161.0,19.42,485.45,3.1054683138625134,77.63670784656283,-1.0,4.0,6.2528422048603405,1.13,4.35,515.0,1.0,38.0,38.0,2.966,6.185,291.0,7171,7170.0
7415,66,22,94.34,43.332,238.0,-55.873,-75.253,False,7526.0,575555706549106.0,315074536340281.0,260481170208825.0,754593922369883.0,25.7,642.55,4.281405696620964,107.03514241552408,-1.0,4.0,6.003158005400378,1.45,4.67,519.0,1.0,38.0,38.0,3.246,6.465,283.0,7172,7281.0
7416,66,23,121.655,50.58,261.0,-86.065,-87.585,False,7527.0,128407008896786.0,73056866235806.0,55350142660980.0,162566245695167.0,30.14,753.59,7.087904239400288,177.1976059850072,-1.0,3.0,4.2528422048603405,1.96,5.18,523.0,43.0,38.0,38.0,3.406,6.625,306.0,7173,7282.0
7417,66,24,160.312,58.045,266.0,-26.498,-77.445,False,7416.0,12004258777050.0,6877462971554.0,5126795805496.0,15108709199021.0,18.03,450.68,2.772040632178863,69.30101580447158,-1.0,3.0,6.503158005400378,1.02,4.24,531.0,10.0,38.0,38.0,2.892,6.111,311.0,7174,7173.0
7418,66,25,150.333,56.369,266.0,76.781,75.936,False,7417.0,1203621734799.0,707529769734.0,496091965065.0,1475932601086.0,14.45,361.34,1.7509448102966256,43.773620257415644,-1.0,4.0,8.254737008100568,0.56,3.78,539.0,9.0,38.0,38.0,2.671,5.89,311.0,7175,7174.0
7419,66,26,110.0,47.726,270.0,85.236,82.875,False,7418.0,219423941954.0,129086680940.0,90337261014.0,268840487658.0,14.15,353.78,1.7142885646991717,42.857214117479295,-1.0,5.0,8.254737008100568,0.54,3.76,546.0,8.0,38.0,38.0,2.65,5.869,315.0,7176,7175.0
7420,66,27,100.499,45.143,264.0,-83.486,-84.876,False,7419.0,129013521999.0,75900647465.0,53112874534.0,158061030701.0,18.47,461.75,4.101548830417381,102.53872076043454,-1.0,3.0,4.503158005400378,1.41,4.63,550.0,7.0,38.0,38.0,2.916,6.135,309.0,7177,7176.0
7421,66,28,152.971,56.827,259.0,-86.158,-84.826,False,7420.0,10050643526.0,5907977185.0,4142666341.0,12341511782.0,14.33,358.36,2.7288698605570074,68.22174651392518,-1.0,3.0,5.2528422048603405,1.0,4.22,556.0,6.0,38.0,38.0,2.662,5.882,304.0,7178,7177.0
7422,66,29,189.737,62.209,252.0,-67.38,-0.0,False,7421.0,1248990824.0,734045452.0,514945372.0,1535035257.0,10.77,269.19,1.1038466233581978,27.596165583954942,-1.0,4.0,9.754737008100566,0.1,3.32,565.0,5.0,38.0,38.0,2.377,5.595,297.0,7179,7178.0
7423,66,30,186.815,61.84,254.0,72.301,60.824,False,7422.0,192297284.0,113073862.0,79223422.0,236166283.0,8.33,208.3,0.7931084528286917,19.827711320717288,-1.0,4.0,10.50568440972068,0.58,2.99,574.0,4.0,38.0,38.0,2.12,5.339,299.0,7180,7179.0
7424,66,31,161.245,58.194,263.0,83.942,82.359,False,7423.0,25012365.0,14728196.0,10284169.0,30644225.0,5.57,139.21,0.542948437774569,13.573710944364224,-1.0,4.0,10.256000210260718,0.43,2.61,583.0,3.0,38.0,38.0,1.717,4.936,308.0,7181,7180.0
7425,66,32,120.416,50.292,265.0,83.134,79.34,False,7424.0,4230056.0,2490983.0,1739073.0,5188648.0,4.54,113.39,0.5665974752303586,14.164936880758965,-1.0,4.0,8.005052808640606,0.45,2.65,590.0,2.0,38.0,38.0,1.513,4.731,310.0,7182,7181.0
7426,66,33,89.443,41.81,243.0,80.433,85.364,False,7425.0,351276.0,206093.0,145183.0,435643.0,3.78,94.5,0.5596908877506539,13.992272193766349,-1.0,4.0,6.753473805940415,0.44,2.64,595.0,1.0,38.0,38.0,1.33,4.549,288.0,7183,7182.0
7427,66,34,86.023,40.703,234.0,-78.023,78.023,False,7538.0,94470.0,55629.0,38841.0,116352.0,3.78,94.53,0.7558485726517294,18.89621431629324,-1.0,4.0,5.002526404320302,0.56,2.94,598.0,1.0,38.0,38.0,1.33,4.549,279.0,7184,7293.0
7428,66,35,113.137,48.527,225.0,-63.435,63.435,False,7539.0,45084.0,26608.0,18476.0,55260.0,4.21,105.23,0.6731923470372592,16.829808675931478,-1.0,4.0,6.2528422048603405,0.51,2.82,602.0,2.0,38.0,38.0,1.437,4.656,270.0,7185,7294.0
7429,66,36,98.995,44.711,225.0,82.875,-63.435,False,7540.0,10642.0,6282.0,4360.0,13053.0,5.31,132.84,0.9656967988360228,24.14241997090057,-1.0,3.0,5.502526404320303,0.68,3.18,606.0,4.0,38.0,38.0,1.67,4.889,270.0,7186,7295.0
7430,66,37,42.426,22.99,225.0,85.705,73.207,False,7541.0,1596.0,943.0,653.0,1966.0,4.03,100.76,0.9478662934001504,23.69665733500376,-1.0,4.0,4.252210603780265,0.67,3.17,609.0,1.0,38.0,38.0,1.394,4.613,270.0,7187,7296.0
7431,66,38,20.0,11.31,180.0,0.0,0.0,False,7542.0,1743.0,1031.0,712.0,2127.0,6.23,155.68,4.97809954688193,124.45248867204825,-1.0,3.0,1.2509474016201136,1.61,4.82,609.0,11.0,38.0,38.0,1.829,5.048,225.0,7188,7297.0
7432,66,39,36.056,19.827,214.0,-80.412,-79.079,False,7544.0,1642.0,965.0,677.0,1983.0,6.73,168.36,8.975350887817138,224.38377219542843,-1.0,2.0,0.7503158005400379,2.19,5.41,609.0,4.0,38.0,38.0,1.907,5.126,259.0,7189,7299.0
7433,66,40,42.426,22.99,225.0,79.975,74.706,False,7544.0,269.0,155.0,114.0,321.0,3.57,89.16,1.1883141511683322,29.707853779208303,-1.0,4.0,3.001263202160151,0.17,3.39,611.0,3.0,38.0,38.0,1.273,4.49,270.0,7190,7299.0
7434,66,41,22.361,12.604,207.0,83.621,83.484,False,7547.0,0.0,0.0,0.0,0.0,1.0,25.0,0.3074831620183614,7.687079050459034,-1.0,4.0,3.2522106037802647,0.27,2.04,612.0,1.0,38.0,38.0,0.0,3.219,252.0,7191,7302.0
7435,66,42,44.721,24.095,153.0,86.105,83.998,False,7547.0,0.0,0.0,0.0,0.0,1.0,25.0,0.21042838446690998,5.26070961167275,-1.0,5.0,4.752210603780265,0.19,1.66,612.0,1.0,38.0,38.0,0.0,3.219,198.0,7192,7302.0
7436,66,43,50.0,26.565,127.0,67.38,81.915,False,7549.0,205.0,116.0,89.0,249.0,2.08,52.11,0.5952317132958208,14.880792832395521,-1.0,5.0,3.501894803240227,0.47,2.7,610.0,2.0,39.0,39.0,0.732,3.953,172.0,7193,7304.0
7437,66,44,44.721,24.095,117.0,0.0,57.995,False,7550.0,1061.0,597.0,464.0,1300.0,2.67,66.85,1.0689963778315503,26.724909445788757,-1.0,4.0,2.501263202160151,0.07,3.29,608.0,2.0,39.0,39.0,0.982,4.202,162.0,7194,7305.0
7438,66,45,44.721,24.095,117.0,57.995,-57.995,False,7551.0,8974.0,5014.0,3960.0,11096.0,4.13,103.23,1.6509056928059147,41.27264232014787,-1.0,3.0,2.5012632021601515,0.5,3.72,606.0,2.0,39.0,39.0,1.418,4.637,162.0,7195,7306.0
7439,66,46,64.031,32.632,129.0,49.534,68.189,False,7440.0,38088.0,21234.0,16854.0,47214.0,5.17,129.13,1.3767909234133426,34.41977308533356,-1.0,4.0,3.751579002700189,0.32,3.54,604.0,5.0,39.0,39.0,1.643,4.861,174.0,7196,7197.0
7440,66,47,50.99,27.017,101.0,-79.651,-72.483,False,7441.0,191186.0,106549.0,84637.0,237106.0,5.27,131.67,3.007964007359654,75.19910018399133,-1.0,3.0,1.7509474016201136,1.1,4.32,601.0,6.0,39.0,39.0,1.662,4.88,146.0,7197,7198.0
7441,66,48,60.828,31.311,99.0,81.365,-73.04,False,7442.0,724076.0,402763.0,321313.0,899561.0,6.42,160.57,1.975289326580588,49.38223316451469,-1.0,3.0,3.251579002700189,0.68,3.9,599.0,10.0,39.0,39.0,1.859,5.079,144.0,7198,7199.0
7442,66,49,70.711,35.264,98.0,-78.9,-85.191,False,7443.0,7556334.0,4207884.0,3348450.0,9376553.0,11.88,297.07,5.279105086617374,131.97762716543434,-1.0,3.0,2.2509474016201136,1.66,4.88,595.0,13.0,39.0,39.0,2.475,5.694,143.0,7199,7200.0
7443,66,50,41.231,22.407,104.0,-84.132,-85.477,False,7444.0,43811020.0,24366888.0,19444132.0,54417662.0,23.23,580.86,30.966404009996623,774.1601002499154,-1.0,2.0,0.7503158005400379,3.43,6.65,592.0,16.0,39.0,39.0,3.145,6.365,149.0,7200,7201.0
7444,66,51,14.142,8.049,135.0,-82.559,-74.706,False,7333.0,94227666.0,52335260.0,41892406.0,117175005.0,23.78,594.44,94.98995309825168,2374.7488274562916,-1.0,1.0,0.2503158005400378,4.55,7.77,591.0,18.0,39.0,39.0,3.169,6.388,180.0,7201,7092.0
7445,66,52,22.361,12.604,63.0,84.582,37.068,False,7334.0,20153500.0,11146464.0,9007036.0,25149653.0,1.33,33.14,0.5299496955001556,13.24874238750389,-1.0,3.0,2.5012632021601515,0.43,2.58,591.0,1.0,39.0,39.0,0.285,3.501,108.0,7202,7093.0
7446,66,53,50.0,26.565,37.0,-25.641,-78.949,False,7334.0,282634682.0,156985755.0,125648927.0,351429387.0,37.35,933.69,18.667866383634138,466.6966595908534,-1.0,3.0,2.0006316010800758,2.93,6.15,589.0,38.0,39.0,39.0,3.62,6.839,82.0,7203,7093.0
7447,66,54,42.426,22.99,45.0,-63.435,63.435,False,7448.0,304993462.0,169475617.0,135517845.0,379090179.0,12.45,311.23,5.530631081965342,138.26577704913356,-1.0,4.0,2.2509474016201136,1.71,4.93,588.0,2.0,39.0,39.0,2.522,5.741,90.0,7204,7205.0
7448,66,55,36.056,19.827,56.0,-80.412,-79.079,False,7337.0,951106302.0,528606773.0,422499529.0,1181962865.0,11.22,280.54,11.214673080522386,280.3668270130597,-1.0,2.0,1.0006316010800758,2.42,5.64,586.0,5.0,39.0,39.0,2.418,5.637,101.0,7205,7096.0
7449,66,56,28.284,15.793,45.0,-0.0,-63.435,False,7338.0,2077692679.0,1155236045.0,922456634.0,2581016524.0,11.29,282.35,6.450277526051027,161.2569381512757,-1.0,3.0,1.7509474016201134,1.86,5.08,585.0,3.0,39.0,39.0,2.424,5.643,90.0,7206,7097.0
7450,66,57,42.426,22.99,45.0,74.706,58.887,False,7339.0,2573163008.0,1432004025.0,1141158983.0,3193975376.0,8.47,211.69,3.0780769145767173,76.95192286441795,-1.0,3.0,2.750947401620113,1.12,4.34,584.0,20.0,39.0,39.0,2.137,5.355,90.0,7207,7098.0
7451,66,58,50.0,26.565,53.0,-67.38,-52.001,False,7452.0,3677701651.0,2048992647.0,1628709004.0,4560426833.0,8.49,212.17,4.241981310464684,106.04953276161712,-1.0,3.0,2.0006316010800758,1.45,4.66,582.0,3.0,39.0,39.0,2.139,5.357,98.0,7208,7209.0
7452,66,59,36.056,19.827,56.0,-82.662,-81.903,False,7453.0,65830553216.0,36484373348.0,29346179868.0,81956113335.0,13.4,335.06,17.86234647743182,446.55866193579556,-1.0,2.0,0.7503158005400379,2.88,6.1,580.0,6.0,39.0,39.0,2.595,5.814,101.0,7209,7210.0
7453,66,60,44.721,24.095,63.0,63.177,-74.384,False,7454.0,130862798246.0,72522817208.0,58339981038.0,162924620587.0,15.55,388.73,6.9079179283304155,172.69794820826039,-1.0,3.0,2.2509474016201136,1.93,5.15,579.0,16.0,39.0,39.0,2.744,5.963,108.0,7210,7211.0
7454,66,61,70.711,35.264,82.0,66.157,-84.949,False,7455.0,1128268501202.0,624612600357.0,503655900845.0,1405853818101.0,18.29,457.18,6.093173245165734,152.32933112914336,-1.0,3.0,3.0012632021601515,1.81,5.03,576.0,21.0,39.0,39.0,2.906,6.125,127.0,7211,7212.0
7455,66,62,53.852,28.303,68.0,-85.059,-86.543,False,7344.0,25387004501271.0,14011135926429.0,11375868574842.0,31704749487784.0,24.8,619.97,19.824035959088594,495.60089897721485,-1.0,2.0,1.2509474016201134,2.99,6.21,572.0,25.0,39.0,39.0,3.211,6.43,113.0,7212,7103.0
7456,66,63,42.426,22.99,45.0,58.887,-18.939,False,7345.0,51781571872491.0,28582782072756.0,23198789799735.0,64660102701063.0,19.0,474.91,5.842174765644282,146.05436914110703,-1.0,4.0,3.251579002700189,1.77,4.98,571.0,1.0,39.0,39.0,2.944,6.163,90.0,7213,7104.0
7457,66,64,31.623,17.548,18.0,50.194,-84.951,False,7345.0,113988094392384.0,62951614541817.0,51036479850567.0,142283617911348.0,85.08,2126.92,56.69401458590314,1417.3503646475785,-1.0,2.0,1.5006316010800758,4.04,7.26,569.0,88.0,39.0,39.0,4.444,7.662,63.0,7214,7104.0
7458,66,65,78.102,37.991,310.0,-84.133,-79.12,False,7346.0,169610465465.0,94742286078.0,74868179387.0,209828885267.0,14.65,366.28,5.325847665977551,133.14619164943878,-1.0,3.0,2.750947401620113,1.67,4.89,570.0,6.0,39.0,39.0,2.684,5.903,355.0,7215,7105.0
7459,66,66,117.047,49.491,290.0,57.072,80.766,False,7346.0,6147.0,2686.0,3461.0,13128.0,3.77,94.16,0.5577040117180395,13.942600292950988,-1.0,4.0,6.753473805940416,0.44,2.63,575.0,1.0,39.0,39.0,1.327,4.545,335.0,7216,7105.0
7460,66,67,85.44,40.511,291.0,87.233,86.779,False,7347.0,61.0,29.0,32.0,80.0,1.62,40.47,0.17979227528882613,4.494806882220653,-1.0,5.0,9.00442120756053,0.17,1.5,581.0,1.0,39.0,39.0,0.482,3.701,336.0,7217,7106.0
7461,66,68,30.0,16.699,270.0,75.964,82.875,False,7348.0,10.0,5.0,5.0,12.0,1.37,34.37,0.32330426871342305,8.082606717835576,-1.0,5.0,4.25284220486034,0.28,2.09,583.0,1.0,39.0,39.0,0.315,3.537,315.0,7218,7107.0
7462,66,69,31.623,17.548,252.0,-53.058,78.533,False,7573.0,4.0,2.0,2.0,5.0,1.28,32.02,0.6399719076053606,15.999297690134012,-1.0,4.0,2.0012632021601515,0.49,2.77,584.0,1.0,39.0,39.0,0.247,3.466,297.0,7219,7328.0
7463,66,70,22.361,12.604,243.0,85.434,83.998,False,7574.0,0.0,0.0,0.0,0.0,1.0,25.0,0.23517179490380566,5.879294872595141,-1.0,6.0,4.252210603780265,0.21,1.77,586.0,1.0,39.0,39.0,0.0,3.219,288.0,7220,7329.0
7464,66,71,22.361,12.604,27.0,86.622,75.812,False,7353.0,0.0,0.0,0.0,0.0,1.0,25.0,0.266464707390279,6.661617684756974,-1.0,5.0,3.7528422048603405,0.24,1.9,586.0,1.0,39.0,39.0,0.0,3.219,72.0,7221,7112.0
7465,66,72,78.102,37.991,40.0,87.605,85.07,False,7354.0,3.0,1.0,2.0,3.0,1.3,32.5,0.16764010187234368,4.191002546808592,-1.0,5.0,7.754105407020491,0.15,1.43,585.0,1.0,39.0,39.0,0.262,3.481,85.0,7222,7113.0
7466,66,73,113.137,48.527,45.0,86.264,79.342,False,7355.0,278.0,131.0,147.0,622.0,2.8,70.04,0.35005908813042896,8.751477203260725,-1.0,4.0,8.003789606480455,0.3,2.17,581.0,2.0,39.0,39.0,1.03,4.249,90.0,7223,7114.0
7467,66,74,125.3,51.407,29.0,85.742,-51.935,False,7356.0,4741.0,2181.0,2560.0,10633.0,5.23,130.82,0.6748536370563838,16.87134092640959,-1.0,4.0,7.754105407020492,0.52,2.83,577.0,3.0,39.0,39.0,1.654,4.874,74.0,7224,7115.0
7468,66,75,138.924,54.253,30.0,87.111,86.307,False,7356.0,8931.0,4101.0,4830.0,20032.0,3.97,99.25,0.36073442909555825,9.018360727388956,-1.0,4.0,11.005052808640606,0.31,2.2,575.0,3.0,39.0,39.0,1.379,4.598,75.0,7225,7115.0
7469,66,76,142.127,54.87,39.0,68.381,82.177,False,7358.0,27691.0,12526.0,15165.0,62073.0,4.94,123.43,0.5981602977838051,14.954007444595126,-1.0,4.0,8.254105407020493,0.47,2.7,570.0,4.0,39.0,39.0,1.597,4.816,84.0,7226,7117.0
7470,66,77,127.279,51.844,45.0,-81.041,79.975,False,7471.0,110834.0,49380.0,61454.0,248281.0,5.11,127.82,0.7571841322518813,18.929603306297025,-1.0,4.0,6.752210603780265,0.56,2.94,566.0,7.0,39.0,39.0,1.631,4.851,90.0,7227,7228.0
