seqno,elev,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
5849,570.0,53,25,False,False,570.0,False,1,False,5960
5850,576.0,53,26,False,False,576.0,False,1,False,5961
5851,582.0,53,27,False,False,582.0,False,1,False,5962
5852,587.0,53,28,False,False,587.0,False,1,False,5963
5853,592.0,53,29,False,False,592.0,False,1,False,5964
5854,599.0,53,30,False,False,599.0,False,1,False,5965
5855,602.0,53,31,False,False,602.0,False,1,False,5966
5856,604.0,53,32,False,False,604.0,False,1,False,5967
5857,605.0,53,33,False,False,605.0,False,1,False,5968
5858,605.0,53,34,False,False,605.0,False,1,False,5969
5859,604.0,53,35,False,False,604.0,False,2,False,5971
5860,603.0,53,36,False,False,603.0,False,6,False,5861
5861,602.0,53,37,False,False,602.0,False,9,False,5750
5862,603.0,53,38,False,False,603.0,False,8,False,5750
5863,603.0,53,39,False,False,603.0,False,9,False,5752
5864,602.0,53,40,False,False,602.0,False,9,False,5753
5865,600.0,53,41,False,False,600.0,False,9,False,5754
5866,598.0,53,42,False,False,598.0,False,6,False,5867
5867,595.0,53,43,False,False,595.0,False,6,False,5868
5868,593.0,53,44,False,False,593.0,False,9,False,5757
5869,592.0,53,45,False,False,592.0,False,6,False,5870
5870,588.0,53,46,False,False,588.0,False,6,False,5871
5871,587.0,53,47,False,False,587.0,False,9,False,5760
5872,587.0,53,48,False,False,587.0,False,9,False,5761
5873,586.0,53,49,False,False,586.0,False,9,False,5762
5874,585.0,53,50,False,False,585.0,False,9,False,5763
5875,584.0,53,51,False,False,584.0,False,9,False,5764
5876,583.0,53,52,False,False,583.0,False,9,False,5765
5877,583.0,53,53,False,False,583.0,False,8,False,5765
5878,581.0,53,54,False,False,581.0,False,9,False,5767
5879,578.0,53,55,False,False,578.0,False,9,False,5768
5880,575.0,53,56,False,False,575.0,False,9,False,5769
5881,574.0,53,57,False,False,574.0,False,8,False,5769
5882,574.0,53,58,False,False,574.0,False,8,False,5770
5883,573.0,53,59,False,False,573.0,False,9,False,5772
5884,571.0,53,60,False,False,571.0,False,6,False,5885
5885,568.0,53,61,False,False,568.0,False,6,False,5886
5886,564.0,53,62,False,False,564.0,False,9,False,5775
5887,563.0,53,63,False,False,563.0,False,9,False,5776
5888,560.0,53,64,False,False,560.0,False,9,False,5777
5889,556.0,53,65,False,False,556.0,False,6,False,5890
5890,549.0,53,66,False,False,549.0,False,6,False,5891
5891,543.0,53,67,False,False,543.0,False,9,False,5780
5892,537.0,53,68,False,False,537.0,False,8,False,5780
5893,536.0,53,69,False,False,536.0,False,8,False,5781
5894,541.0,53,70,False,False,541.0,False,7,False,5781
5895,550.0,53,71,False,False,550.0,False,4,False,5894
5896,559.0,53,72,False,False,559.0,False,4,False,5895
5897,567.0,53,73,False,False,567.0,False,4,False,5896
5898,572.0,53,74,False,False,572.0,False,4,False,5897
5899,575.0,53,75,False,False,575.0,False,4,False,5898
5900,576.0,53,76,False,False,576.0,False,7,False,5787
5901,578.0,53,77,False,False,578.0,False,4,False,5900
5902,580.0,53,78,False,False,580.0,False,4,False,5901
5903,583.0,53,79,False,False,583.0,False,4,False,5902
5904,584.0,53,80,False,False,584.0,False,1,False,6015
5905,584.0,53,81,False,False,584.0,False,2,False,6017
5906,585.0,53,82,False,False,585.0,False,2,False,6018
5907,586.0,53,83,False,False,586.0,False,1,False,6018
5908,587.0,53,84,False,False,587.0,False,2,False,6020
5909,587.0,53,85,False,False,587.0,False,2,False,6021
5910,588.0,53,86,False,False,588.0,False,2,False,6022
5911,590.0,53,87,False,False,590.0,False,1,False,6022
5912,590.0,53,88,False,False,590.0,False,1,False,6023
5913,591.0,53,89,False,False,591.0,False,1,False,6024
5914,593.0,53,90,False,False,593.0,False,1,False,6025
5915,596.0,53,91,False,False,596.0,False,2,False,6027
5916,596.0,53,92,False,False,596.0,False,2,False,6028
5917,595.0,53,93,False,False,595.0,False,2,False,6029
5918,593.0,53,94,False,False,593.0,False,6,False,5919
5919,592.0,53,95,False,False,592.0,False,9,False,5808
5920,591.0,53,96,False,False,591.0,False,9,False,5809
5921,591.0,53,97,False,False,591.0,False,8,False,5809
5922,592.0,53,98,False,False,592.0,False,7,False,5809
5923,593.0,53,99,False,False,593.0,False,8,False,5811
5924,595.0,53,100,False,False,595.0,False,8,False,5812
5925,597.0,53,101,False,False,597.0,False,7,False,5812
5926,599.0,53,102,False,False,599.0,False,8,False,5814
5927,600.0,53,103,False,False,600.0,False,7,False,5814
5928,602.0,53,104,False,False,602.0,False,7,False,5815
5929,604.0,53,105,False,False,604.0,False,7,False,5816
5930,607.0,53,106,False,False,607.0,False,7,False,5817
5931,608.0,53,107,False,False,608.0,False,8,False,5819
5932,606.0,53,108,False,False,606.0,False,3,False,6045
5933,605.0,53,109,False,False,605.0,False,3,False,6046
5934,603.0,53,110,False,False,603.0,False,6,False,5935
5935,601.0,53,111,False,False,601.0,True,8,True,5823
5936,,53,112,,True,,True,,False,
5937,,54,1,,True,,True,,False,
5938,457.0,54,2,False,False,457.0,True,2,False,6050
5939,459.0,54,3,False,False,459.0,False,1,False,6050
5940,459.0,54,4,False,False,459.0,False,1,False,6051
5941,461.0,54,5,False,False,461.0,False,1,False,6052
5942,462.0,54,6,False,False,462.0,False,1,False,6053
5943,464.0,54,7,False,False,464.0,False,4,False,5942
5944,467.0,54,8,False,False,467.0,False,4,False,5943
5945,472.0,54,9,False,False,472.0,False,4,False,5944
5946,477.0,54,10,False,False,477.0,False,4,False,5945
5947,483.0,54,11,False,False,483.0,False,1,False,6058
5948,488.0,54,12,False,False,488.0,False,1,False,6059
5949,493.0,54,13,False,False,493.0,False,1,False,6060
5950,497.0,54,14,False,False,497.0,False,1,False,6061
5951,502.0,54,15,False,False,502.0,False,4,False,5950
5952,509.0,54,16,False,False,509.0,False,4,False,5951
5953,515.0,54,17,False,False,515.0,False,4,False,5952
5954,522.0,54,18,False,False,522.0,False,4,False,5953
5955,529.0,54,19,False,False,529.0,False,4,False,5954
5956,535.0,54,20,False,False,535.0,False,1,False,6067
5957,541.0,54,21,False,False,541.0,False,1,False,6068
5958,546.0,54,22,False,False,546.0,False,1,False,6069
5959,550.0,54,23,False,False,550.0,False,1,False,6070
5960,557.0,54,24,False,False,557.0,False,1,False,6071
5961,566.0,54,25,False,False,566.0,False,1,False,6072
5962,572.0,54,26,False,False,572.0,False,1,False,6073
5963,578.0,54,27,False,False,578.0,False,1,False,6074
5964,583.0,54,28,False,False,583.0,False,1,False,6075
5965,587.0,54,29,False,False,587.0,False,1,False,6076
5966,594.0,54,30,False,False,594.0,False,4,False,5965
5967,599.0,54,31,False,False,599.0,False,1,False,6078
5968,602.0,54,32,False,False,602.0,False,1,False,6079
5969,603.0,54,33,False,False,603.0,False,1,False,6080
5970,604.0,54,34,False,False,604.0,False,1,False,6081
5971,603.0,54,35,False,False,603.0,False,1,True,6082
5972,603.0,54,36,False,False,603.0,False,9,False,5861
5973,603.0,54,37,False,False,603.0,False,8,False,5861
5974,603.0,54,38,False,False,603.0,False,7,False,5861
5975,604.0,54,39,False,False,604.0,False,9,False,5864
5976,603.0,54,40,False,False,603.0,False,9,False,5865
5977,603.0,54,41,False,False,603.0,False,9,False,5866
5978,601.0,54,42,False,False,601.0,False,9,False,5867
5979,598.0,54,43,False,False,598.0,False,9,False,5868
5980,596.0,54,44,False,False,596.0,False,6,False,5981
5981,593.0,54,45,False,False,593.0,False,9,False,5870
5982,590.0,54,46,False,False,590.0,False,9,False,5871
5983,590.0,54,47,False,False,590.0,False,8,False,5871
5984,590.0,54,48,False,False,590.0,False,8,False,5872
5985,589.0,54,49,False,False,589.0,False,8,False,5873
5986,588.0,54,50,False,False,588.0,False,8,False,5874
5987,587.0,54,51,False,False,587.0,False,8,False,5875
5988,587.0,54,52,False,False,587.0,False,8,False,5876
5989,585.0,54,53,False,False,585.0,False,9,False,5878
5990,583.0,54,54,False,False,583.0,False,9,False,5879
5991,580.0,54,55,False,False,580.0,False,9,False,5880
5992,577.0,54,56,False,False,577.0,False,9,False,5881
5993,575.0,54,57,False,False,575.0,False,8,False,5881
5994,575.0,54,58,False,False,575.0,False,9,False,5883
5995,575.0,54,59,False,False,575.0,False,6,False,5996
5996,572.0,54,60,False,False,572.0,False,9,False,5885
5997,570.0,54,61,False,False,570.0,False,9,False,5886
5998,570.0,54,62,False,False,570.0,False,8,False,5886
5999,568.0,54,63,False,False,568.0,False,9,False,5888
6000,565.0,54,64,False,False,565.0,False,9,False,5889
6001,559.0,54,65,False,False,559.0,False,9,False,5890
6002,554.0,54,66,False,False,554.0,False,9,False,5891
6003,547.0,54,67,False,False,547.0,False,9,False,5892
6004,542.0,54,68,False,False,542.0,False,8,False,5892
6005,539.0,54,69,False,False,539.0,False,8,False,5893
6006,543.0,54,70,False,False,543.0,False,7,False,5893
6007,551.0,54,71,False,False,551.0,False,4,False,6006
6008,560.0,54,72,False,False,560.0,False,4,False,6007
6009,568.0,54,73,False,False,568.0,False,4,False,6008
6010,573.0,54,74,False,False,573.0,False,4,False,6009
6011,577.0,54,75,False,False,577.0,False,4,False,6010
6012,579.0,54,76,False,False,579.0,False,8,False,5900
6013,581.0,54,77,False,False,581.0,False,7,False,5900
6014,581.0,54,78,False,False,581.0,False,7,False,5901
6015,582.0,54,79,False,False,582.0,False,7,False,5902
6016,583.0,54,80,False,False,583.0,False,2,False,6128
6017,583.0,54,81,False,False,583.0,False,2,False,6129
6018,583.0,54,82,False,False,583.0,False,2,False,6130
6019,584.0,54,83,False,False,584.0,False,2,False,6131
6020,584.0,54,84,False,False,584.0,False,2,False,6132
6021,584.0,54,85,False,False,584.0,False,1,False,6132
6022,585.0,54,86,False,False,585.0,False,4,False,6021
6023,587.0,54,87,False,False,587.0,False,4,False,6022
6024,588.0,54,88,False,False,588.0,False,4,False,6023
6025,589.0,54,89,False,False,589.0,False,4,False,6024
6026,592.0,54,90,False,False,592.0,False,4,False,6025
6027,593.0,54,91,False,False,593.0,False,4,False,6026
6028,592.0,54,92,False,False,592.0,False,5,True,6028
6029,592.0,54,93,False,False,592.0,False,4,True,6028
6030,593.0,54,94,False,False,593.0,False,4,False,6029
6031,593.0,54,95,False,False,593.0,False,9,False,5920
6032,593.0,54,96,False,False,593.0,False,8,False,5920
6033,593.0,54,97,False,False,593.0,False,8,False,5921
6034,595.0,54,98,False,False,595.0,False,8,False,5922
6035,596.0,54,99,False,False,596.0,False,8,False,5923
6036,597.0,54,100,False,False,597.0,False,7,False,5923
6037,598.0,54,101,False,False,598.0,False,7,False,5924
6038,600.0,54,102,False,False,600.0,False,7,False,5925
6039,601.0,54,103,False,False,601.0,False,7,False,5926
6040,604.0,54,104,False,False,604.0,False,4,False,6039
6041,607.0,54,105,False,False,607.0,False,7,False,5928
6042,609.0,54,106,False,False,609.0,False,7,False,5929
6043,609.0,54,107,False,False,609.0,False,9,False,5932
6044,607.0,54,108,False,False,607.0,False,6,False,6045
6045,604.0,54,109,False,False,604.0,False,6,False,6046
6046,602.0,54,110,False,False,602.0,False,6,False,6047
6047,601.0,54,111,False,False,601.0,True,8,True,5935
6048,,54,112,,True,,True,,False,
6049,,55,1,,True,,True,,False,
6050,455.0,55,2,False,False,455.0,True,2,False,6162
6051,457.0,55,3,False,False,457.0,False,1,False,6162
6052,458.0,55,4,False,False,458.0,False,4,False,6051
6053,459.0,55,5,False,False,459.0,False,4,False,6052
6054,462.0,55,6,False,False,462.0,False,4,False,6053
6055,464.0,55,7,False,False,464.0,False,4,False,6054
6056,467.0,55,8,False,False,467.0,False,4,False,6055
6057,470.0,55,9,False,False,470.0,False,4,False,6056
6058,473.0,55,10,False,False,473.0,False,4,False,6057
6059,478.0,55,11,False,False,478.0,False,4,False,6058
6060,484.0,55,12,False,False,484.0,False,4,False,6059
6061,491.0,55,13,False,False,491.0,False,4,False,6060
6062,496.0,55,14,False,False,496.0,False,4,False,6061
6063,500.0,55,15,False,False,500.0,False,4,False,6062
6064,508.0,55,16,False,False,508.0,False,4,False,6063
6065,516.0,55,17,False,False,516.0,False,4,False,6064
6066,521.0,55,18,False,False,521.0,False,4,False,6065
6067,526.0,55,19,False,False,526.0,False,4,False,6066
6068,532.0,55,20,False,False,532.0,False,1,False,6179
6069,538.0,55,21,False,False,538.0,False,1,False,6180
6070,543.0,55,22,False,False,543.0,False,1,False,6181
6071,547.0,55,23,False,False,547.0,False,1,False,6182
6072,552.0,55,24,False,False,552.0,False,4,False,6071
6073,559.0,55,25,False,False,559.0,False,4,False,6072
6074,568.0,55,26,False,False,568.0,False,1,False,6185
6075,575.0,55,27,False,False,575.0,False,1,False,6186
6076,581.0,55,28,False,False,581.0,False,1,False,6187
6077,586.0,55,29,False,False,586.0,False,1,False,6188
6078,591.0,55,30,False,False,591.0,False,1,False,6189
6079,596.0,55,31,False,False,596.0,False,1,False,6190
6080,600.0,55,32,False,False,600.0,False,1,False,6191
6081,602.0,55,33,False,False,602.0,False,1,False,6192
6082,603.0,55,34,False,False,603.0,False,4,False,6081
6083,605.0,55,35,False,False,605.0,False,4,False,6082
6084,605.0,55,36,False,False,605.0,False,8,False,5972
6085,605.0,55,37,False,False,605.0,False,8,False,5973
6086,604.0,55,38,False,False,604.0,False,8,False,5974
6087,604.0,55,39,False,False,604.0,False,7,False,5974
6088,604.0,55,40,False,False,604.0,False,6,False,6089
6089,603.0,55,41,False,False,603.0,False,9,False,5978
6090,603.0,55,42,False,False,603.0,False,9,False,5979
6091,600.0,55,43,False,False,600.0,False,9,False,5980
6092,598.0,55,44,False,False,598.0,False,9,False,5981
6093,596.0,55,45,False,False,596.0,False,9,False,5982
6094,595.0,55,46,False,False,595.0,False,8,False,5982
6095,594.0,55,47,False,False,594.0,False,8,False,5983
6096,594.0,55,48,False,False,594.0,False,8,False,5984
6097,592.0,55,49,False,False,592.0,False,8,False,5985
6098,590.0,55,50,False,False,590.0,False,9,False,5987
6099,589.0,55,51,False,False,589.0,False,8,False,5987
6100,588.0,55,52,False,False,588.0,False,9,False,5989
6101,586.0,55,53,False,False,586.0,False,6,False,6102
6102,583.0,55,54,False,False,583.0,False,9,False,5991
6103,581.0,55,55,False,False,581.0,False,6,False,6104
6104,578.0,55,56,False,False,578.0,False,9,False,5993
6105,576.0,55,57,False,False,576.0,False,8,False,5993
6106,576.0,55,58,False,False,576.0,False,6,False,6107
6107,574.0,55,59,False,False,574.0,False,9,False,5996
6108,573.0,55,60,False,False,573.0,False,9,False,5997
6109,571.0,55,61,False,False,571.0,False,6,False,6110
6110,570.0,55,62,False,False,570.0,False,3,False,6223
6111,570.0,55,63,False,False,570.0,False,6,False,6112
6112,565.0,55,64,False,False,565.0,False,3,False,6225
6113,561.0,55,65,False,False,561.0,False,3,False,6226
6114,555.0,55,66,False,False,555.0,False,6,False,6115
6115,548.0,55,67,False,False,548.0,False,6,False,6116
6116,542.0,55,68,False,False,542.0,False,9,False,6005
6117,540.0,55,69,False,False,540.0,False,8,False,6005
6118,546.0,55,70,False,False,546.0,False,4,False,6117
6119,556.0,55,71,False,False,556.0,False,4,False,6118
6120,564.0,55,72,False,False,564.0,False,7,False,6007
6121,570.0,55,73,False,False,570.0,False,7,False,6008
6122,576.0,55,74,False,False,576.0,False,4,False,6121
6123,579.0,55,75,False,False,579.0,False,7,False,6010
6124,583.0,55,76,False,False,583.0,False,7,False,6011
6125,583.0,55,77,False,False,583.0,False,7,False,6012
6126,582.0,55,78,False,False,582.0,False,2,False,6238
6127,582.0,55,79,False,False,582.0,False,1,False,6238
6128,582.0,55,80,False,False,582.0,False,2,False,6240
6129,582.0,55,81,False,False,582.0,False,2,False,6241
6130,582.0,55,82,False,False,582.0,False,1,False,6241
6131,582.0,55,83,False,False,582.0,False,1,True,6242
6132,582.0,55,84,False,False,582.0,False,4,True,6131
6133,584.0,55,85,False,False,584.0,False,4,False,6132
6134,585.0,55,86,False,False,585.0,False,4,False,6133
6135,587.0,55,87,False,False,587.0,False,4,False,6134
6136,589.0,55,88,False,False,589.0,False,4,False,6135
6137,591.0,55,89,False,False,591.0,False,7,False,6024
6138,593.0,55,90,False,False,593.0,False,7,False,6025
6139,594.0,55,91,False,False,594.0,False,7,False,6026
6140,593.0,55,92,False,False,593.0,False,8,False,6028
6141,594.0,55,93,False,False,594.0,False,8,False,6029
6142,595.0,55,94,False,False,595.0,False,7,False,6029
6143,596.0,55,95,False,False,596.0,False,8,False,6031
6144,597.0,55,96,False,False,597.0,False,8,False,6032
6145,597.0,55,97,False,False,597.0,False,8,False,6033
6146,598.0,55,98,False,False,598.0,False,7,False,6033
6147,600.0,55,99,False,False,600.0,False,8,False,6035
6148,600.0,55,100,False,False,600.0,False,8,False,6036
6149,600.0,55,101,False,False,600.0,False,7,False,6036
6150,601.0,55,102,False,False,601.0,False,7,False,6037
6151,602.0,55,103,False,False,602.0,False,7,False,6038
6152,604.0,55,104,False,False,604.0,False,7,False,6039
6153,608.0,55,105,False,False,608.0,False,4,False,6152
6154,609.0,55,106,False,False,609.0,False,7,False,6041
6155,609.0,55,107,False,False,609.0,False,6,False,6156
6156,607.0,55,108,False,False,607.0,False,9,False,6045
6157,605.0,55,109,False,False,605.0,False,9,False,6046
6158,603.0,55,110,False,False,603.0,False,6,False,6159
6159,601.0,55,111,False,False,601.0,True,8,True,6047
6160,,55,112,,True,,True,,False,
6161,,56,1,,True,,True,,False,
6162,454.0,56,2,False,False,454.0,True,5,True,6162
6163,457.0,56,3,False,False,457.0,False,4,False,6162
6164,458.0,56,4,False,False,458.0,False,4,False,6163
6165,460.0,56,5,False,False,460.0,False,4,False,6164
6166,462.0,56,6,False,False,462.0,False,7,False,6053
6167,465.0,56,7,False,False,465.0,False,4,False,6166
6168,468.0,56,8,False,False,468.0,False,4,False,6167
6169,472.0,56,9,False,False,472.0,False,4,False,6168
6170,476.0,56,10,False,False,476.0,False,7,False,6057
6171,478.0,56,11,False,False,478.0,False,7,False,6058
6172,484.0,56,12,False,False,484.0,False,4,False,6171
6173,491.0,56,13,False,False,491.0,False,4,False,6172
6174,495.0,56,14,False,False,495.0,False,4,False,6173
6175,500.0,56,15,False,False,500.0,False,4,False,6174
6176,507.0,56,16,False,False,507.0,False,4,False,6175
6177,514.0,56,17,False,False,514.0,False,4,False,6176
6178,520.0,56,18,False,False,520.0,False,4,False,6177
6179,523.0,56,19,False,False,523.0,False,1,False,6290
6180,528.0,56,20,False,False,528.0,False,4,False,6179
6181,533.0,56,21,False,False,533.0,False,4,False,6180
6182,540.0,56,22,False,False,540.0,False,4,False,6181
6183,547.0,56,23,False,False,547.0,False,4,False,6182
6184,550.0,56,24,False,False,550.0,False,1,False,6295
6185,555.0,56,25,False,False,555.0,False,4,False,6184
6186,564.0,56,26,False,False,564.0,False,4,False,6185
6187,571.0,56,27,False,False,571.0,False,1,False,6298
6188,576.0,56,28,False,False,576.0,False,1,False,6299
6189,582.0,56,29,False,False,582.0,False,1,False,6300
6190,588.0,56,30,False,False,588.0,False,1,False,6301
6191,593.0,56,31,False,False,593.0,False,1,False,6302
6192,598.0,56,32,False,False,598.0,False,1,False,6303
6193,602.0,56,33,False,False,602.0,False,1,False,6304
6194,604.0,56,34,False,False,604.0,False,1,False,6305
6195,607.0,56,35,False,False,607.0,False,4,False,6194
6196,609.0,56,36,False,False,609.0,False,8,False,6084
6197,608.0,56,37,False,False,608.0,False,8,False,6085
6198,607.0,56,38,False,False,607.0,False,8,False,6086
6199,606.0,56,39,False,False,606.0,False,8,False,6087
6200,606.0,56,40,False,False,606.0,False,9,False,6089
6201,605.0,56,41,False,False,605.0,False,8,False,6089
6202,605.0,56,42,False,False,605.0,False,9,False,6091
6203,605.0,56,43,False,False,605.0,False,8,False,6091
6204,602.0,56,44,False,False,602.0,False,9,False,6093
6205,599.0,56,45,False,False,599.0,False,8,False,6093
6206,599.0,56,46,False,False,599.0,False,8,False,6094
6207,598.0,56,47,False,False,598.0,False,8,False,6095
6208,597.0,56,48,False,False,597.0,False,9,False,6097
6209,595.0,56,49,False,False,595.0,False,9,False,6098
6210,593.0,56,50,False,False,593.0,False,8,False,6098
6211,591.0,56,51,False,False,591.0,False,9,False,6100
6212,590.0,56,52,False,False,590.0,False,6,False,6213
6213,587.0,56,53,False,False,587.0,False,6,False,6214
6214,584.0,56,54,False,False,584.0,False,9,False,6103
6215,582.0,56,55,False,False,582.0,False,9,False,6104
6216,581.0,56,56,False,False,581.0,False,9,False,6105
6217,579.0,56,57,False,False,579.0,False,6,False,6218
6218,576.0,56,58,False,False,576.0,False,9,False,6107
6219,575.0,56,59,False,False,575.0,False,9,False,6108
6220,575.0,56,60,False,False,575.0,False,9,False,6109
6221,573.0,56,61,False,False,573.0,False,6,False,6222
6222,570.0,56,62,False,False,570.0,False,6,False,6223
6223,568.0,56,63,False,False,568.0,False,6,False,6224
6224,563.0,56,64,False,False,563.0,False,6,False,6225
6225,557.0,56,65,False,False,557.0,False,3,False,6338
6226,552.0,56,66,False,False,552.0,False,3,False,6339
6227,547.0,56,67,False,False,547.0,False,6,False,6228
6228,542.0,56,68,False,False,542.0,False,9,False,6117
6229,545.0,56,69,False,False,545.0,False,8,False,6117
6230,550.0,56,70,False,False,550.0,False,7,False,6117
6231,559.0,56,71,False,False,559.0,False,7,False,6118
6232,568.0,56,72,False,False,568.0,False,4,False,6231
6233,575.0,56,73,False,False,575.0,False,7,False,6120
6234,578.0,56,74,False,False,578.0,False,7,False,6121
6235,581.0,56,75,False,False,581.0,False,7,False,6122
6236,583.0,56,76,False,False,583.0,False,7,False,6123
6237,583.0,56,77,False,False,583.0,False,6,False,6238
6238,581.0,56,78,False,False,581.0,False,3,False,6351
6239,582.0,56,79,False,False,582.0,False,2,False,6351
6240,581.0,56,80,False,False,581.0,False,2,False,6352
6241,581.0,56,81,False,False,581.0,False,1,False,6352
6242,582.0,56,82,False,False,582.0,False,4,False,6241
6243,583.0,56,83,False,False,583.0,False,4,False,6242
6244,584.0,56,84,False,False,584.0,False,8,False,6132
6245,587.0,56,85,False,False,587.0,False,7,False,6132
6246,590.0,56,86,False,False,590.0,False,8,False,6134
6247,590.0,56,87,False,False,590.0,False,7,False,6134
6248,591.0,56,88,False,False,591.0,False,7,False,6135
6249,593.0,56,89,False,False,593.0,False,7,False,6136
6250,595.0,56,90,False,False,595.0,False,7,False,6137
6251,595.0,56,91,False,False,595.0,False,7,False,6138
6252,594.0,56,92,False,False,594.0,False,8,False,6140
6253,595.0,56,93,False,False,595.0,False,7,False,6140
6254,597.0,56,94,False,False,597.0,False,7,False,6141
6255,599.0,56,95,False,False,599.0,False,8,False,6143
6256,599.0,56,96,False,False,599.0,False,7,False,6143
6257,600.0,56,97,False,False,600.0,False,8,False,6145
6258,601.0,56,98,False,False,601.0,False,8,False,6146
6259,604.0,56,99,False,False,604.0,False,7,False,6146
6260,606.0,56,100,False,False,606.0,False,8,False,6148
6261,605.0,56,101,False,False,605.0,False,8,False,6149
6262,605.0,56,102,False,False,605.0,False,8,False,6150
6263,605.0,56,103,False,False,605.0,False,8,False,6151
6264,607.0,56,104,False,False,607.0,False,7,False,6151
6265,609.0,56,105,False,False,609.0,False,7,False,6152
6266,610.0,56,106,False,False,610.0,False,7,False,6153
6267,609.0,56,107,False,False,609.0,False,3,False,6380
6268,608.0,56,108,False,False,608.0,False,3,False,6381
6269,606.0,56,109,False,False,606.0,False,9,False,6158
6270,605.0,56,110,False,False,605.0,False,9,False,6159
6271,603.0,56,111,False,False,603.0,True,8,False,6159
6272,,56,112,,True,,True,,False,
6273,,57,1,,True,,True,,False,
6274,456.0,57,2,False,False,456.0,True,2,False,6386
6275,459.0,57,3,False,False,459.0,False,1,False,6386
6276,460.0,57,4,False,False,460.0,False,1,False,6387
6277,461.0,57,5,False,False,461.0,False,7,False,6164
6278,464.0,57,6,False,False,464.0,False,4,False,6277
6279,467.0,57,7,False,False,467.0,False,7,False,6166
6280,471.0,57,8,False,False,471.0,False,7,False,6167
6281,476.0,57,9,False,False,476.0,False,7,False,6168
6282,479.0,57,10,False,False,479.0,False,7,False,6169
6283,482.0,57,11,False,False,482.0,False,7,False,6170
6284,486.0,57,12,False,False,486.0,False,7,False,6171
6285,493.0,57,13,False,False,493.0,False,4,False,6284
6286,497.0,57,14,False,False,497.0,False,7,False,6173
6287,502.0,57,15,False,False,502.0,False,4,False,6286
6288,507.0,57,16,False,False,507.0,False,4,False,6287
6289,513.0,57,17,False,False,513.0,False,4,False,6288
6290,517.0,57,18,False,False,517.0,False,1,False,6401
6291,522.0,57,19,False,False,522.0,False,4,False,6290
6292,528.0,57,20,False,False,528.0,False,4,False,6291
6293,532.0,57,21,False,False,532.0,False,1,False,6404
6294,538.0,57,22,False,False,538.0,False,4,False,6293
6295,544.0,57,23,False,False,544.0,False,1,False,6406
6296,550.0,57,24,False,False,550.0,False,1,False,6407
6297,555.0,57,25,False,False,555.0,False,1,False,6408
6298,559.0,57,26,False,False,559.0,False,1,False,6409
6299,566.0,57,27,False,False,566.0,False,4,False,6298
6300,571.0,57,28,False,False,571.0,False,1,False,6411
6301,577.0,57,29,False,False,577.0,False,1,False,6412
6302,583.0,57,30,False,False,583.0,False,1,False,6413
6303,588.0,57,31,False,False,588.0,False,1,False,6414
6304,594.0,57,32,False,False,594.0,False,1,False,6415
6305,600.0,57,33,False,False,600.0,False,1,False,6416
6306,606.0,57,34,False,False,606.0,False,1,False,6417
6307,609.0,57,35,False,False,609.0,False,1,False,6418
6308,610.0,57,36,False,False,610.0,False,7,False,6195
6309,611.0,57,37,False,False,611.0,False,8,False,6197
6310,611.0,57,38,False,False,611.0,False,8,False,6198
6311,611.0,57,39,False,False,611.0,False,8,False,6199
6312,610.0,57,40,False,False,610.0,False,8,False,6200
6313,608.0,57,41,False,False,608.0,False,8,False,6201
6314,609.0,57,42,False,False,609.0,False,8,False,6202
6315,608.0,57,43,False,False,608.0,False,9,False,6204
6316,604.0,57,44,False,False,604.0,False,9,False,6205
6317,602.0,57,45,False,False,602.0,False,8,False,6205
6318,601.0,57,46,False,False,601.0,False,9,False,6207
6319,600.0,57,47,False,False,600.0,False,9,False,6208
6320,598.0,57,48,False,False,598.0,False,9,False,6209
6321,597.0,57,49,False,False,597.0,False,9,False,6210
6322,595.0,57,50,False,False,595.0,False,9,False,6211
6323,593.0,57,51,False,False,593.0,False,9,False,6212
6324,591.0,57,52,False,False,591.0,False,6,False,6325
6325,588.0,57,53,False,False,588.0,False,6,False,6326
6326,585.0,57,54,False,False,585.0,False,9,False,6215
6327,584.0,57,55,False,False,584.0,False,9,False,6216
6328,583.0,57,56,False,False,583.0,False,9,False,6217
6329,581.0,57,57,False,False,581.0,False,9,False,6218
6330,579.0,57,58,False,False,579.0,False,8,False,6218
6331,579.0,57,59,False,False,579.0,False,8,False,6219
6332,577.0,57,60,False,False,577.0,False,9,False,6221
6333,575.0,57,61,False,False,575.0,False,9,False,6222
6334,573.0,57,62,False,False,573.0,False,6,False,6335
6335,568.0,57,63,False,False,568.0,False,6,False,6336
6336,561.0,57,64,False,False,561.0,False,6,False,6337
6337,555.0,57,65,False,False,555.0,False,3,False,6450
6338,548.0,57,66,False,False,548.0,False,6,False,6339
6339,543.0,57,67,False,False,543.0,False,2,False,6451
6340,543.0,57,68,False,False,543.0,False,8,False,6228
6341,548.0,57,69,False,False,548.0,False,4,False,6340
6342,556.0,57,70,False,False,556.0,False,4,False,6341
6343,564.0,57,71,False,False,564.0,False,7,False,6230
6344,572.0,57,72,False,False,572.0,False,7,False,6231
6345,576.0,57,73,False,False,576.0,False,7,False,6232
6346,579.0,57,74,False,False,579.0,False,4,False,6345
6347,580.0,57,75,False,False,580.0,False,1,False,6458
6348,581.0,57,76,False,False,581.0,False,4,False,6347
6349,582.0,57,77,False,False,582.0,False,3,False,6462
