seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea
6695,False,18,591.0,6806,127,142,17,18,60,87,False,False,591.0,False,1,True,,0.0,0.0,0.0
6696,False,18,593.0,6695,128,127,9,18,60,88,False,False,593.0,False,4,False,,0.0,0.0,0.0
6697,False,18,596.0,6696,129,128,3,18,60,89,False,False,596.0,False,4,False,,0.0,0.0,0.0
6698,True,18,598.0,6697,130,129,2,18,60,90,False,False,598.0,False,4,False,,0.0,0.0,0.0
6699,True,18,602.0,6698,131,130,1,18,60,91,False,False,602.0,False,4,False,,0.0,0.0,0.0
6700,True,16,605.0,6811,1,2,1,16,60,92,False,False,605.0,False,1,False,,0.0,0.0,0.0
6701,True,11,608.0,6812,1,4,1,11,60,93,False,False,608.0,False,1,False,,0.0,0.0,0.0
6702,True,11,610.0,6813,2,5,1,11,60,94,False,False,610.0,False,1,False,,0.0,0.0,0.0
6703,True,11,610.0,6814,3,6,1,11,60,95,False,False,610.0,False,1,False,,0.0,0.0,0.0
6704,True,12,611.0,6591,30,28,1,12,60,96,False,False,611.0,False,7,False,,0.0,0.0,0.0
6705,True,9,610.0,6593,174,170,1,9,60,97,False,False,610.0,False,8,False,,0.0,0.0,0.0
6706,True,9,610.0,6594,175,171,1,9,60,98,False,False,610.0,False,8,False,,0.0,0.0,0.0
6707,True,6,610.0,6820,1,5,1,6,60,99,False,False,610.0,False,3,False,,0.0,0.0,0.0
6708,True,6,611.0,6820,2,5,1,6,60,100,False,False,611.0,False,2,False,,0.0,0.0,0.0
6709,True,6,610.0,6821,3,6,1,6,60,101,False,False,610.0,False,2,False,,0.0,0.0,0.0
6710,True,10,608.0,6711,29,30,2,10,60,102,False,False,608.0,False,6,False,,0.0,0.0,0.0
6711,True,10,605.0,6824,30,39,4,10,60,103,False,False,605.0,False,3,False,,0.0,0.0,0.0
6712,True,10,603.0,6825,31,40,5,10,60,104,False,False,603.0,False,3,False,,0.0,0.0,0.0
6713,False,10,603.0,6825,32,40,4,10,60,105,False,False,603.0,False,2,False,,0.0,0.0,0.0
6714,False,10,604.0,6826,33,41,2,10,60,106,False,False,604.0,False,2,False,,0.0,0.0,0.0
6715,False,10,605.0,6827,34,42,2,10,60,107,False,False,605.0,False,2,False,,0.0,0.0,0.0
6716,False,10,606.0,6827,35,42,2,10,60,108,False,False,606.0,False,1,False,,0.0,0.0,0.0
6717,False,10,606.0,6829,36,44,1,10,60,109,False,False,606.0,False,2,False,,0.0,0.0,0.0
6718,False,10,603.0,6831,37,46,1,10,60,110,False,False,603.0,False,3,False,,0.0,0.0,0.0
6719,False,10,601.0,6831,38,46,17,10,60,111,False,False,601.0,True,2,False,,0.0,0.0,0.0
6720,,,,,230,,0,,60,112,,True,,True,,False,,0.0,0.0,0.0
6721,,,,,231,,0,,61,1,,True,,True,,False,,0.0,0.0,0.0
6722,False,38,423.0,6834,31,39,13,38,61,2,False,False,423.0,True,2,False,,0.0,0.0,0.0
6723,False,38,430.0,6834,32,39,7,38,61,3,False,False,430.0,False,1,False,,0.0,0.0,0.0
6724,False,38,437.0,6835,33,40,10,38,61,4,False,False,437.0,False,1,False,,0.0,0.0,0.0
6725,False,38,448.0,6724,34,33,7,38,61,5,False,False,448.0,False,4,False,,0.0,0.0,0.0
6726,False,38,456.0,6725,35,34,4,38,61,6,False,False,456.0,False,4,False,,0.0,0.0,0.0
6727,False,38,462.0,6838,36,43,2,38,61,7,False,False,462.0,False,1,False,,0.0,0.0,0.0
6728,True,38,466.0,6839,37,44,3,38,61,8,False,False,466.0,False,1,False,,0.0,0.0,0.0
6729,True,38,469.0,6840,38,45,3,38,61,9,False,False,469.0,False,1,False,,0.0,0.0,0.0
6730,True,2,472.0,6841,187,217,3,2,61,10,False,False,472.0,False,1,False,,0.0,0.0,0.0
6731,True,2,476.0,6842,188,218,3,2,61,11,False,False,476.0,False,1,False,,0.0,0.0,0.0
6732,False,2,479.0,6843,189,219,4,2,61,12,False,False,479.0,False,1,False,,0.0,0.0,0.0
6733,False,2,482.0,6844,190,220,4,2,61,13,False,False,482.0,False,1,False,,0.0,0.0,0.0
6734,False,2,486.0,6845,191,221,54,2,61,14,False,False,486.0,False,1,False,,0.0,0.0,0.0
6735,False,2,491.0,6846,192,222,2,2,61,15,False,False,491.0,False,1,False,,0.0,0.0,0.0
6736,False,2,496.0,6847,193,223,2,2,61,16,False,False,496.0,False,1,False,,0.0,0.0,0.0
6737,False,2,502.0,6848,194,224,2,2,61,17,False,False,502.0,False,1,False,,0.0,0.0,0.0
6738,False,2,508.0,6849,195,225,24,2,61,18,False,False,508.0,False,1,False,,0.0,0.0,0.0
6739,False,2,513.0,6850,196,226,1,2,61,19,False,False,513.0,False,1,False,,0.0,0.0,0.0
6740,False,2,516.0,6851,197,227,5,2,61,20,False,False,516.0,False,1,False,,0.0,0.0,0.0
6741,False,2,520.0,6852,198,228,66,2,61,21,False,False,520.0,False,1,False,,0.0,0.0,0.0
6742,False,2,526.0,6853,199,229,2,2,61,22,False,False,526.0,False,1,False,,0.0,0.0,0.0
6743,False,2,532.0,6854,200,230,2,2,61,23,False,False,532.0,False,1,False,,0.0,0.0,0.0
6744,False,2,537.0,6855,201,231,15,2,61,24,False,False,537.0,False,1,False,,0.0,0.0,0.0
6745,False,2,542.0,6856,202,232,1,2,61,25,False,False,542.0,False,1,False,,0.0,0.0,0.0
6746,False,2,549.0,6857,203,233,26,2,61,26,False,False,549.0,False,1,False,,0.0,0.0,0.0
6747,False,2,558.0,6746,204,203,12,2,61,27,False,False,558.0,False,4,False,,0.0,0.0,0.0
6748,False,2,566.0,6747,205,204,11,2,61,28,False,False,566.0,False,4,False,,0.0,0.0,0.0
6749,False,2,572.0,6748,206,205,10,2,61,29,False,False,572.0,False,4,False,,0.0,0.0,0.0
6750,False,2,578.0,6749,207,206,9,2,61,30,False,False,578.0,False,4,False,,0.0,0.0,0.0
6751,False,2,585.0,6750,208,207,8,2,61,31,False,False,585.0,False,4,False,,0.0,0.0,0.0
6752,False,2,592.0,6751,209,208,7,2,61,32,False,False,592.0,False,4,False,,0.0,0.0,0.0
6753,False,2,597.0,6752,210,209,6,2,61,33,False,False,597.0,False,4,False,,0.0,0.0,0.0
6754,False,2,601.0,6753,211,210,5,2,61,34,False,False,601.0,False,4,False,,0.0,0.0,0.0
6755,False,2,607.0,6754,212,211,4,2,61,35,False,False,607.0,False,4,False,,0.0,0.0,0.0
6756,False,2,612.0,6755,213,212,3,2,61,36,False,False,612.0,False,4,False,,0.0,0.0,0.0
6757,False,2,616.0,6756,214,213,2,2,61,37,False,False,616.0,False,4,False,,0.0,0.0,0.0
6758,True,2,618.0,6757,215,214,1,2,61,38,False,False,618.0,False,4,False,,0.0,0.0,0.0
6759,True,2,619.0,6646,216,186,1,2,61,39,False,False,619.0,False,7,False,,0.0,0.0,0.0
6760,True,1,619.0,6649,827,821,1,1,61,40,False,False,619.0,False,9,False,,0.0,0.0,0.0
6761,True,3,618.0,6762,90,91,1,3,61,41,False,False,618.0,False,6,False,,0.0,0.0,0.0
6762,True,3,617.0,6875,91,127,2,3,61,42,False,False,617.0,False,3,False,,0.0,0.0,0.0
6763,False,3,615.0,6876,92,128,1,3,61,43,False,False,615.0,False,3,False,,0.0,0.0,0.0
6764,True,3,612.0,6765,93,94,3,3,61,44,False,False,612.0,False,6,False,,0.0,0.0,0.0
6765,True,3,609.0,6878,94,130,5,3,61,45,False,False,609.0,False,3,False,,0.0,0.0,0.0
6766,True,3,608.0,6879,95,131,1,3,61,46,False,False,608.0,False,3,False,,0.0,0.0,0.0
6767,True,3,606.0,6880,96,132,1,3,61,47,False,False,606.0,False,3,False,,0.0,0.0,0.0
6768,True,3,605.0,6881,97,133,1,3,61,48,False,False,605.0,False,3,False,,0.0,0.0,0.0
6769,True,3,601.0,6882,98,134,1,3,61,49,False,False,601.0,False,3,False,,0.0,0.0,0.0
6770,True,3,598.0,6771,99,100,1,3,61,50,False,False,598.0,False,6,False,,0.0,0.0,0.0
6771,True,3,595.0,6772,100,101,3,3,61,51,False,False,595.0,False,6,False,,0.0,0.0,0.0
6772,True,3,593.0,6885,101,137,5,3,61,52,False,False,593.0,False,3,False,,0.0,0.0,0.0
6773,True,3,592.0,6662,102,68,1,3,61,53,False,False,592.0,False,9,False,,0.0,0.0,0.0
6774,False,3,590.0,6775,103,104,1,3,61,54,False,False,590.0,False,6,False,,0.0,0.0,0.0
6775,False,3,587.0,6776,104,105,2,3,61,55,False,False,587.0,False,6,False,,0.0,0.0,0.0
6776,False,3,582.0,6777,105,106,5,3,61,56,False,False,582.0,False,6,False,,0.0,0.0,0.0
6777,False,3,579.0,6666,106,72,7,3,61,57,False,False,579.0,False,9,False,,0.0,0.0,0.0
6778,False,3,578.0,6666,107,72,64,3,61,58,False,False,578.0,False,8,False,,0.0,0.0,0.0
6779,False,3,578.0,6668,108,74,2,3,61,59,False,False,578.0,False,9,False,,0.0,0.0,0.0
6780,False,3,578.0,6668,109,74,1,3,61,60,False,False,578.0,False,8,False,,0.0,0.0,0.0
6781,False,3,577.0,6669,110,75,2,3,61,61,False,False,577.0,False,8,False,,0.0,0.0,0.0
6782,False,3,575.0,6671,111,77,2,3,61,62,False,False,575.0,False,9,False,,0.0,0.0,0.0
6783,False,3,574.0,6672,112,78,1,3,61,63,False,False,574.0,False,9,False,,0.0,0.0,0.0
6784,False,3,571.0,6785,113,114,1,3,61,64,False,False,571.0,False,6,False,,0.0,0.0,0.0
6785,False,3,563.0,6786,114,115,2,3,61,65,False,False,563.0,False,6,False,,0.0,0.0,0.0
6786,False,3,556.0,6675,115,81,3,3,61,66,False,False,556.0,False,9,False,,0.0,0.0,0.0
6787,False,3,551.0,6676,116,82,10,3,61,67,False,False,551.0,False,9,False,,0.0,0.0,0.0
6788,False,3,547.0,6676,117,82,270,3,61,68,False,False,547.0,False,8,False,,0.0,0.0,0.0
6789,False,3,548.0,6676,118,82,48,3,61,69,False,False,548.0,False,7,False,,0.0,0.0,0.0
6790,False,3,549.0,6789,119,118,44,3,61,70,False,False,549.0,False,4,False,,0.0,0.0,0.0
6791,False,3,550.0,6790,120,119,39,3,61,71,False,False,550.0,False,4,False,,0.0,0.0,0.0
6792,False,3,553.0,6791,121,120,4,3,61,72,False,False,553.0,False,4,False,,0.0,0.0,0.0
6793,False,3,557.0,6905,122,157,3,3,61,73,False,False,557.0,False,2,False,,0.0,0.0,0.0
6794,True,3,562.0,6906,123,158,2,3,61,74,False,False,562.0,False,2,False,,0.0,0.0,0.0
6795,True,3,565.0,6906,124,158,1,3,61,75,False,False,565.0,False,1,False,,0.0,0.0,0.0
6796,True,18,567.0,6907,132,147,18,18,61,76,False,False,567.0,False,1,False,,0.0,0.0,0.0
6797,False,18,570.0,6908,133,148,3,18,61,77,False,False,570.0,False,1,False,,0.0,0.0,0.0
6798,False,18,573.0,6909,134,149,128,18,61,78,False,False,573.0,False,1,False,,0.0,0.0,0.0
6799,False,18,578.0,6910,135,150,1,18,61,79,False,False,578.0,False,1,False,,0.0,0.0,0.0
6800,True,18,582.0,6687,136,119,1,18,61,80,False,False,582.0,False,7,False,,0.0,0.0,0.0
6801,True,18,586.0,6688,137,120,1,18,61,81,False,False,586.0,False,7,False,,0.0,0.0,0.0
6802,True,18,587.0,6689,138,121,1,18,61,82,False,False,587.0,False,7,False,,0.0,0.0,0.0
6803,True,18,588.0,6690,139,122,27,18,61,83,False,False,588.0,False,7,False,,0.0,0.0,0.0
6804,True,18,589.0,6803,140,139,26,18,61,84,False,False,589.0,False,4,False,,0.0,0.0,0.0
6805,True,18,590.0,6804,141,140,24,18,61,85,False,False,590.0,False,4,False,,0.0,0.0,0.0
6806,True,18,591.0,6805,142,141,21,18,61,86,False,False,591.0,False,4,False,,0.0,0.0,0.0
6807,True,18,592.0,6806,143,142,2,18,61,87,False,False,592.0,False,4,False,,0.0,0.0,0.0
6808,False,18,594.0,6695,144,127,3,18,61,88,False,False,594.0,False,7,False,,0.0,0.0,0.0
6809,False,18,596.0,6696,145,128,2,18,61,89,False,False,596.0,False,7,False,,0.0,0.0,0.0
6810,True,18,598.0,6809,146,145,1,18,61,90,False,False,598.0,False,4,False,,0.0,0.0,0.0
6811,True,16,599.0,6923,2,9,2,16,61,91,False,False,599.0,False,2,False,,0.0,0.0,0.0
6812,True,11,602.0,6924,4,11,2,11,61,92,False,False,602.0,False,2,False,,0.0,0.0,0.0
6813,True,11,604.0,6925,5,12,2,11,61,93,False,False,604.0,False,2,False,,0.0,0.0,0.0
6814,False,11,606.0,6925,6,12,2,11,61,94,False,False,606.0,False,1,False,,0.0,0.0,0.0
6815,True,11,609.0,6926,7,13,1,11,61,95,False,False,609.0,False,1,False,,0.0,0.0,0.0
6816,True,11,610.0,6927,8,14,1,11,61,96,False,False,610.0,False,1,False,,0.0,0.0,0.0
6817,True,11,611.0,6928,9,15,1,11,61,97,False,False,611.0,False,1,False,,0.0,0.0,0.0
6818,True,11,610.0,6931,10,18,1,11,61,98,False,False,610.0,False,3,False,,0.0,0.0,0.0
6819,True,6,609.0,6932,4,9,1,6,61,99,False,False,609.0,False,3,False,,0.0,0.0,0.0
6820,True,6,608.0,6933,5,10,3,6,61,100,False,False,608.0,False,3,False,,0.0,0.0,0.0
6821,True,6,607.0,6933,6,10,2,6,61,101,False,False,607.0,False,2,False,,0.0,0.0,0.0
6822,True,6,607.0,6823,7,8,1,6,61,102,False,False,607.0,False,6,False,,0.0,0.0,0.0
6823,True,6,604.0,6936,8,13,2,6,61,103,False,False,604.0,False,3,False,,0.0,0.0,0.0
6824,True,10,602.0,6937,39,47,5,10,61,104,False,False,602.0,False,3,False,,0.0,0.0,0.0
6825,True,10,600.0,6938,40,48,10,10,61,105,False,False,600.0,False,3,False,,0.0,0.0,0.0
6826,False,10,600.0,6938,41,48,3,10,61,106,False,False,600.0,False,2,False,,0.0,0.0,0.0
6827,False,10,601.0,6939,42,49,5,10,61,107,False,False,601.0,False,2,False,,0.0,0.0,0.0
6828,False,10,603.0,6939,43,49,1,10,61,108,False,False,603.0,False,1,False,,0.0,0.0,0.0
6829,False,10,603.0,6940,44,50,2,10,61,109,False,False,603.0,False,1,False,,0.0,0.0,0.0
6830,False,10,602.0,6943,45,53,1,10,61,110,False,False,602.0,False,3,False,,0.0,0.0,0.0
6831,False,10,600.0,6943,46,53,19,10,61,111,False,False,600.0,True,2,False,,0.0,0.0,0.0
6832,,,,,232,,0,,61,112,,True,,True,,False,,0.0,0.0,0.0
6833,,,,,233,,0,,62,1,,True,,True,,False,,0.0,0.0,0.0
6834,False,38,415.0,6834,39,39,58,38,62,2,False,False,415.0,True,5,True,,0.0,0.0,0.0
6835,False,38,422.0,6834,40,39,24,38,62,3,False,False,422.0,False,4,False,,0.0,0.0,0.0
6836,False,38,435.0,6835,41,40,13,38,62,4,False,False,435.0,False,4,False,,0.0,0.0,0.0
6837,False,38,445.0,6836,42,41,12,38,62,5,False,False,445.0,False,4,False,,0.0,0.0,0.0
6838,False,38,453.0,6837,43,42,11,38,62,6,False,False,453.0,False,4,False,,0.0,0.0,0.0
6839,True,38,458.0,6838,44,43,8,38,62,7,False,False,458.0,False,4,False,,0.0,0.0,0.0
6840,True,38,463.0,6839,45,44,4,38,62,8,False,False,463.0,False,4,False,,0.0,0.0,0.0
6841,True,2,466.0,6952,217,249,4,2,62,9,False,False,466.0,False,1,False,,0.0,0.0,0.0
6842,True,2,468.0,6954,218,251,4,2,62,10,False,False,468.0,False,2,False,,0.0,0.0,0.0
6843,False,2,471.0,6954,219,251,5,2,62,11,False,False,471.0,False,1,False,,0.0,0.0,0.0
6844,False,2,475.0,6955,220,252,5,2,62,12,False,False,475.0,False,1,False,,0.0,0.0,0.0
6845,False,2,478.0,6956,221,253,55,2,62,13,False,False,478.0,False,1,False,,0.0,0.0,0.0
6846,False,2,481.0,6957,222,254,6,2,62,14,False,False,481.0,False,1,False,,0.0,0.0,0.0
6847,False,2,486.0,6846,223,222,3,2,62,15,False,False,486.0,False,4,False,,0.0,0.0,0.0
6848,False,2,492.0,6959,224,256,3,2,62,16,False,False,492.0,False,1,False,,0.0,0.0,0.0
6849,False,2,497.0,6960,225,257,25,2,62,17,False,False,497.0,False,1,False,,0.0,0.0,0.0
6850,False,2,503.0,6961,226,258,2,2,62,18,False,False,503.0,False,1,False,,0.0,0.0,0.0
6851,False,2,508.0,6962,227,259,6,2,62,19,False,False,508.0,False,1,False,,0.0,0.0,0.0
6852,False,2,512.0,6963,228,260,67,2,62,20,False,False,512.0,False,1,False,,0.0,0.0,0.0
6853,False,2,517.0,6964,229,261,3,2,62,21,False,False,517.0,False,1,False,,0.0,0.0,0.0
6854,False,2,522.0,6965,230,262,19,2,62,22,False,False,522.0,False,1,False,,0.0,0.0,0.0
6855,False,2,529.0,6854,231,230,16,2,62,23,False,False,529.0,False,4,False,,0.0,0.0,0.0
6856,False,2,534.0,6967,232,264,32,2,62,24,False,False,534.0,False,1,False,,0.0,0.0,0.0
6857,False,2,539.0,6856,233,232,30,2,62,25,False,False,539.0,False,4,False,,0.0,0.0,0.0
6858,False,2,547.0,6857,234,233,3,2,62,26,False,False,547.0,False,4,False,,0.0,0.0,0.0
6859,False,2,556.0,6858,235,234,2,2,62,27,False,False,556.0,False,4,False,,0.0,0.0,0.0
6860,False,2,565.0,6859,236,235,1,2,62,28,False,False,565.0,False,4,False,,0.0,0.0,0.0
6861,False,2,572.0,6972,237,269,9,2,62,29,False,False,572.0,False,1,False,,0.0,0.0,0.0
6862,False,2,580.0,6861,238,237,8,2,62,30,False,False,580.0,False,4,False,,0.0,0.0,0.0
6863,False,2,586.0,6862,239,238,7,2,62,31,False,False,586.0,False,4,False,,0.0,0.0,0.0
6864,False,2,592.0,6863,240,239,6,2,62,32,False,False,592.0,False,4,False,,0.0,0.0,0.0
6865,False,2,597.0,6864,241,240,5,2,62,33,False,False,597.0,False,4,False,,0.0,0.0,0.0
6866,False,2,602.0,6865,242,241,4,2,62,34,False,False,602.0,False,4,False,,0.0,0.0,0.0
6867,False,2,607.0,6866,243,242,3,2,62,35,False,False,607.0,False,4,False,,0.0,0.0,0.0
6868,False,2,612.0,6867,244,243,2,2,62,36,False,False,612.0,False,4,False,,0.0,0.0,0.0
6869,False,2,617.0,6868,245,244,1,2,62,37,False,False,617.0,False,4,False,,0.0,0.0,0.0
6870,False,2,618.0,6981,246,278,1,2,62,38,False,False,618.0,False,1,False,,0.0,0.0,0.0
6871,True,2,618.0,6983,247,280,1,2,62,39,False,False,618.0,False,2,False,,0.0,0.0,0.0
6872,True,2,618.0,6984,248,281,1,2,62,40,False,False,618.0,False,2,False,,0.0,0.0,0.0
6873,True,3,618.0,6986,125,160,1,3,62,41,False,False,618.0,False,3,False,,0.0,0.0,0.0
6874,False,3,617.0,6875,126,127,1,3,62,42,False,False,617.0,False,6,False,,0.0,0.0,0.0
6875,False,3,614.0,6876,127,128,4,3,62,43,False,False,614.0,False,6,False,,0.0,0.0,0.0
6876,False,3,610.0,6877,128,129,6,3,62,44,False,False,610.0,False,6,False,,0.0,0.0,0.0
6877,False,3,608.0,6878,129,130,7,3,62,45,False,False,608.0,False,6,False,,0.0,0.0,0.0
6878,False,3,606.0,6879,130,131,22,3,62,46,False,False,606.0,False,6,False,,0.0,0.0,0.0
6879,False,3,605.0,6880,131,132,24,3,62,47,False,False,605.0,False,6,False,,0.0,0.0,0.0
6880,False,3,602.0,6881,132,133,26,3,62,48,False,False,602.0,False,6,False,,0.0,0.0,0.0
6881,False,3,599.0,6882,133,134,28,3,62,49,False,False,599.0,False,6,False,,0.0,0.0,0.0
6882,False,3,596.0,6883,134,135,40,3,62,50,False,False,596.0,False,6,False,,0.0,0.0,0.0
6883,False,3,595.0,6884,135,136,41,3,62,51,False,False,595.0,False,6,False,,0.0,0.0,0.0
6884,False,3,593.0,6997,136,171,42,3,62,52,False,False,593.0,False,3,False,,0.0,0.0,0.0
6885,False,3,591.0,6998,137,172,6,3,62,53,False,False,591.0,False,3,False,,0.0,0.0,0.0
6886,False,3,590.0,6887,138,139,1,3,62,54,False,False,590.0,False,6,False,,0.0,0.0,0.0
6887,False,3,587.0,6776,139,105,2,3,62,55,False,False,587.0,False,9,False,,0.0,0.0,0.0
6888,False,3,584.0,6777,140,106,1,3,62,56,False,False,584.0,False,9,False,,0.0,0.0,0.0
6889,False,3,581.0,6778,141,107,62,3,62,57,False,False,581.0,False,9,False,,0.0,0.0,0.0
6890,False,3,580.0,6778,142,107,1,3,62,58,False,False,580.0,False,8,False,,0.0,0.0,0.0
6891,False,3,580.0,6779,143,108,1,3,62,59,False,False,580.0,False,8,False,,0.0,0.0,0.0
6892,False,3,580.0,6781,144,110,1,3,62,60,False,False,580.0,False,9,False,,0.0,0.0,0.0
6893,False,3,579.0,6782,145,111,1,3,62,61,False,False,579.0,False,9,False,,0.0,0.0,0.0
6894,False,3,577.0,7007,146,181,1,3,62,62,False,False,577.0,False,3,False,,0.0,0.0,0.0
6895,False,3,575.0,6896,147,148,1,3,62,63,False,False,575.0,False,6,False,,0.0,0.0,0.0
6896,False,3,571.0,6897,148,149,2,3,62,64,False,False,571.0,False,6,False,,0.0,0.0,0.0
6897,False,3,564.0,6898,149,150,3,3,62,65,False,False,564.0,False,6,False,,0.0,0.0,0.0
6898,False,3,557.0,6787,150,116,9,3,62,66,False,False,557.0,False,9,False,,0.0,0.0,0.0
6899,False,3,554.0,6788,151,117,267,3,62,67,False,False,554.0,False,9,False,,0.0,0.0,0.0
6900,False,3,552.0,6788,152,117,2,3,62,68,False,False,552.0,False,8,False,,0.0,0.0,0.0
6901,False,3,551.0,6789,153,118,3,3,62,69,False,False,551.0,False,8,False,,0.0,0.0,0.0
6902,False,3,552.0,6790,154,119,4,3,62,70,False,False,552.0,False,8,False,,0.0,0.0,0.0
6903,False,3,553.0,6791,155,120,3,3,62,71,False,False,553.0,False,8,False,,0.0,0.0,0.0
6904,False,3,552.0,6791,156,120,23,3,62,72,False,False,552.0,False,7,False,,0.0,0.0,0.0
6905,False,3,553.0,6904,157,156,21,3,62,73,False,False,553.0,False,4,False,,0.0,0.0,0.0
6906,True,3,555.0,6905,158,157,4,3,62,74,False,False,555.0,False,4,False,,0.0,0.0,0.0
6907,True,18,558.0,7019,147,157,19,18,62,75,False,False,558.0,False,2,False,,0.0,0.0,0.0
6908,True,18,561.0,7020,148,158,4,18,62,76,False,False,561.0,False,2,False,,0.0,0.0,0.0
6909,False,18,565.0,7020,149,158,129,18,62,77,False,False,565.0,False,1,False,,0.0,0.0,0.0
6910,False,18,570.0,7021,150,159,4,18,62,78,False,False,570.0,False,1,False,,0.0,0.0,0.0
6911,True,18,577.0,6910,151,150,2,18,62,79,False,False,577.0,False,4,False,,0.0,0.0,0.0
6912,True,18,582.0,6911,152,151,1,18,62,80,False,False,582.0,False,4,False,,0.0,0.0,0.0
6913,True,16,584.0,7025,3,11,1,16,62,81,False,False,584.0,False,2,False,,0.0,0.0,0.0
6914,True,16,586.0,7025,4,11,1,16,62,82,False,False,586.0,False,1,False,,0.0,0.0,0.0
6915,True,16,588.0,7026,5,12,1,16,62,83,False,False,588.0,False,1,False,,0.0,0.0,0.0
6916,True,16,589.0,7027,6,13,3,16,62,84,False,False,589.0,False,1,False,,0.0,0.0,0.0
6917,True,16,590.0,6916,7,6,2,16,62,85,False,False,590.0,False,4,False,,0.0,0.0,0.0
6918,True,16,592.0,6917,8,7,1,16,62,86,False,False,592.0,False,4,False,,0.0,0.0,0.0
6919,True,18,594.0,6806,153,142,1,18,62,87,False,False,594.0,False,7,False,,0.0,0.0,0.0
6920,True,18,595.0,6807,154,143,1,18,62,88,False,False,595.0,False,7,False,,0.0,0.0,0.0
6921,True,18,596.0,6808,155,144,2,18,62,89,False,False,596.0,False,7,False,,0.0,0.0,0.0
6922,True,18,598.0,6921,156,155,1,18,62,90,False,False,598.0,False,4,False,,0.0,0.0,0.0
6923,True,16,598.0,7034,9,20,3,16,62,91,False,False,598.0,False,1,False,,0.0,0.0,0.0
6924,True,11,599.0,7036,11,19,3,11,62,92,False,False,599.0,False,2,False,,0.0,0.0,0.0
6925,False,11,600.0,7037,12,20,5,11,62,93,False,False,600.0,False,2,False,,0.0,0.0,0.0
6926,False,11,602.0,7037,13,20,6,11,62,94,False,False,602.0,False,1,False,,0.0,0.0,0.0
6927,False,11,605.0,6926,14,13,4,11,62,95,False,False,605.0,False,4,False,,0.0,0.0,0.0
6928,False,11,608.0,6927,15,14,2,11,62,96,False,False,608.0,False,4,False,,0.0,0.0,0.0
6929,False,11,610.0,7041,16,24,1,11,62,97,False,False,610.0,False,2,False,,0.0,0.0,0.0
6930,True,11,610.0,7042,17,25,1,11,62,98,False,False,610.0,False,2,False,,0.0,0.0,0.0
6931,True,11,608.0,7044,18,27,2,11,62,99,False,False,608.0,False,3,False,,0.0,0.0,0.0
6932,True,6,607.0,7045,9,14,2,6,62,100,False,False,607.0,False,3,False,,0.0,0.0,0.0
6933,True,6,606.0,7046,10,15,6,6,62,101,False,False,606.0,False,3,False,,0.0,0.0,0.0
6934,False,6,606.0,7047,11,16,1,6,62,102,False,False,606.0,False,3,False,,0.0,0.0,0.0
6935,True,6,604.0,7048,12,17,1,6,62,103,False,False,604.0,False,3,False,,0.0,0.0,0.0
6936,True,6,601.0,7048,13,17,3,6,62,104,False,False,601.0,False,2,False,,0.0,0.0,0.0
6937,True,10,599.0,7049,47,54,6,10,62,105,False,False,599.0,False,2,False,,0.0,0.0,0.0
6938,False,10,597.0,7050,48,55,14,10,62,106,False,False,597.0,False,2,False,,0.0,0.0,0.0
6939,False,10,598.0,7050,49,55,7,10,62,107,False,False,598.0,False,1,False,,0.0,0.0,0.0
6940,False,10,600.0,7051,50,56,3,10,62,108,False,False,600.0,False,1,False,,0.0,0.0,0.0
6941,False,10,602.0,7052,51,57,1,10,62,109,False,False,602.0,False,1,False,,0.0,0.0,0.0
6942,False,10,601.0,7055,52,60,1,10,62,110,False,False,601.0,False,3,False,,0.0,0.0,0.0
6943,False,10,599.0,7055,53,60,21,10,62,111,False,False,599.0,True,2,False,,0.0,0.0,0.0
6944,,,,,234,,0,,62,112,,True,,True,,False,,0.0,0.0,0.0
6945,,,,,235,,0,,63,1,,True,,True,,False,,0.0,0.0,0.0
6946,False,38,423.0,6834,46,39,5,38,63,2,False,False,423.0,True,8,False,,0.0,0.0,0.0
6947,False,38,425.0,6834,47,39,8,38,63,3,False,False,425.0,False,7,False,,0.0,0.0,0.0
6948,False,38,434.0,6947,48,47,4,38,63,4,False,False,434.0,False,4,False,,0.0,0.0,0.0
6949,True,38,445.0,6948,49,48,3,38,63,5,False,False,445.0,False,4,False,,0.0,0.0,0.0
6950,True,38,453.0,6949,50,49,2,38,63,6,False,False,453.0,False,4,False,,0.0,0.0,0.0
6951,True,38,459.0,6950,51,50,1,38,63,7,False,False,459.0,False,4,False,,0.0,0.0,0.0
6952,True,2,461.0,7063,249,283,5,2,63,8,False,False,461.0,False,1,False,,0.0,0.0,0.0
6953,True,2,464.0,7064,250,284,1,2,63,9,False,False,464.0,False,1,False,,0.0,0.0,0.0
6954,False,2,465.0,7065,251,285,72,2,63,10,False,False,465.0,False,1,False,,0.0,0.0,0.0
6955,False,2,468.0,6954,252,251,62,2,63,11,False,False,468.0,False,4,False,,0.0,0.0,0.0
6956,False,2,472.0,6955,253,252,56,2,63,12,False,False,472.0,False,4,False,,0.0,0.0,0.0
6957,False,2,475.0,7068,254,288,12,2,63,13,False,False,475.0,False,1,False,,0.0,0.0,0.0
6958,False,2,479.0,6957,255,254,5,2,63,14,False,False,479.0,False,4,False,,0.0,0.0,0.0
