seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell
6492,False,38,10.0,6491,123,122,8,38,58,108,False,False,609.0,False,4,False
6493,False,38,12.0,6492,124,123,6,38,58,109,False,False,607.0,False,4,False
6494,False,38,14.0,6493,125,124,3,38,58,110,False,False,605.0,False,4,False
6495,False,38,16.0,6494,126,125,1,38,58,111,False,False,603.0,True,4,False
6496,,,,,226,,0,,58,112,,True,,True,,False
6497,,,,,227,,0,,59,1,,True,,True,,False
6498,False,3,173.0,6387,949,923,2,3,59,2,False,False,446.0,True,9,False
6499,False,3,171.0,6387,950,923,1,3,59,3,False,False,448.0,False,8,False
6500,False,3,167.0,6389,951,925,3,3,59,4,False,False,452.0,False,9,False
6501,False,3,161.0,6502,952,953,4,3,59,5,False,False,458.0,False,6,False
6502,False,3,155.0,6503,953,954,5,3,59,6,False,False,464.0,False,6,False
6503,False,3,151.0,6504,954,955,6,3,59,7,False,False,468.0,False,6,False
6504,False,3,147.0,6505,955,956,13,3,59,8,False,False,472.0,False,6,False
6505,False,3,142.0,6506,956,957,20,3,59,9,False,False,477.0,False,6,False
6506,False,3,138.0,6507,957,958,24,3,59,10,False,False,481.0,False,6,False
6507,False,3,134.0,6508,958,959,41,3,59,11,False,False,485.0,False,6,False
6508,False,3,131.0,6509,959,960,84,3,59,12,False,False,488.0,False,6,False
6509,False,3,127.0,6398,960,934,92,3,59,13,False,False,492.0,False,9,False
6510,False,3,123.0,6399,961,935,5,3,59,14,False,False,496.0,False,9,False
6511,False,3,120.0,6400,962,936,5,3,59,15,False,False,499.0,False,9,False
6512,False,3,117.0,6401,963,937,8,3,59,16,False,False,502.0,False,9,False
6513,False,3,112.0,6514,964,965,1,3,59,17,False,False,507.0,False,6,False
6514,False,3,106.0,6403,965,939,2,3,59,18,False,False,513.0,False,9,False
6515,False,3,101.0,6516,966,967,36,3,59,19,False,False,518.0,False,6,False
6516,True,3,95.0,6517,967,968,38,3,59,20,False,False,524.0,False,6,False
6517,True,3,90.0,6406,968,942,46,3,59,21,False,False,529.0,False,9,False
6518,True,3,87.0,6407,969,943,1,3,59,22,False,False,532.0,False,9,False
6519,True,3,83.0,6408,970,944,1,3,59,23,False,False,536.0,False,9,False
6520,True,3,77.0,6409,971,945,1,3,59,24,False,False,542.0,False,9,False
6521,True,9,71.0,6522,610,611,16,9,59,25,False,False,548.0,False,6,False
6522,True,9,64.0,6523,611,612,17,9,59,26,False,False,555.0,False,6,False
6523,True,9,58.0,6524,612,613,18,9,59,27,False,False,561.0,False,6,False
6524,True,9,52.0,6525,613,614,19,9,59,28,False,False,567.0,False,6,False
6525,True,9,46.0,6526,614,615,20,9,59,29,False,False,573.0,False,6,False
6526,False,9,39.0,6527,615,616,21,9,59,30,False,False,580.0,False,6,False
6527,False,9,34.0,6528,616,617,22,9,59,31,False,False,585.0,False,6,False
6528,False,9,29.0,6529,617,618,23,9,59,32,False,False,590.0,False,6,False
6529,False,9,24.0,6530,618,619,24,9,59,33,False,False,595.0,False,6,False
6530,False,9,18.0,6531,619,620,25,9,59,34,False,False,601.0,False,6,False
6531,False,9,11.0,6532,620,621,26,9,59,35,False,False,608.0,False,6,False
6532,False,9,6.0,6533,621,622,27,9,59,36,False,False,613.0,False,6,False
6533,False,9,2.0,6646,622,670,62,9,59,37,False,False,617.0,False,3,True
6534,False,9,2.0,6647,623,671,358,9,59,38,False,False,617.0,False,3,False
6535,False,9,3.0,6647,624,671,13,9,59,39,False,False,616.0,False,2,False
6536,False,9,4.0,6648,625,672,1,9,59,40,False,False,615.0,False,2,False
6537,False,9,3.0,6648,626,672,3,9,59,41,False,False,616.0,False,1,False
6538,False,9,3.0,6650,627,674,26,9,59,42,False,False,616.0,False,2,False
6539,False,9,4.0,6650,628,674,35,9,59,43,False,False,615.0,False,1,False
6540,False,9,6.0,6539,629,628,29,9,59,44,False,False,613.0,False,4,False
6541,False,9,10.0,6540,630,629,22,9,59,45,False,False,609.0,False,4,False
6542,False,9,12.0,6653,631,677,7,9,59,46,False,False,607.0,False,1,False
6543,False,9,14.0,6655,632,679,1,9,59,47,False,False,605.0,False,2,False
6544,False,9,15.0,6655,633,679,28,9,59,48,False,False,604.0,False,1,False
6545,False,9,18.0,6656,634,680,24,9,59,49,False,False,601.0,False,1,False
6546,False,9,22.0,6545,635,634,6,9,59,50,False,False,597.0,False,4,False
6547,False,9,23.0,6658,636,682,2,9,59,51,False,False,596.0,False,1,False
6548,False,9,25.0,6659,637,683,36,9,59,52,False,False,594.0,False,1,False
6549,False,9,29.0,6548,638,637,1,9,59,53,False,False,590.0,False,4,False
6550,False,9,31.0,6661,639,685,4,9,59,54,False,False,588.0,False,1,False
6551,False,9,34.0,6550,640,639,2,9,59,55,False,False,585.0,False,4,False
6552,False,9,35.0,6663,641,687,65,9,59,56,False,False,584.0,False,1,False
6553,False,9,37.0,6552,642,641,4,9,59,57,False,False,582.0,False,4,False
6554,False,9,39.0,6553,643,642,2,9,59,58,False,False,580.0,False,4,False
6555,False,9,40.0,6442,644,600,2,9,59,59,False,False,579.0,False,7,False
6556,False,9,44.0,6555,645,644,1,9,59,60,False,False,575.0,False,4,False
6557,False,9,45.0,6444,646,602,1,9,59,61,False,False,574.0,False,7,False
6558,False,9,46.0,6445,647,603,3,9,59,62,False,False,573.0,False,7,False
6559,False,9,49.0,6558,648,647,2,9,59,63,False,False,570.0,False,4,False
6560,False,9,55.0,6559,649,648,1,9,59,64,False,False,564.0,False,4,False
6561,False,9,63.0,6672,650,696,1,9,59,65,False,False,556.0,False,1,False
6562,False,9,69.0,6673,651,697,2,9,59,66,False,False,550.0,False,1,False
6563,True,9,75.0,6674,652,698,1,9,59,67,False,False,544.0,False,1,False
6564,True,20,75.0,6565,82,83,1,20,59,68,False,False,544.0,False,6,False
6565,True,20,72.0,6566,83,84,2,20,59,69,False,False,547.0,False,6,False
6566,False,20,65.0,6455,84,73,4,20,59,70,False,False,554.0,False,9,False
6567,False,20,58.0,6456,85,74,2,20,59,71,False,False,561.0,False,9,False
6568,False,20,51.0,6457,86,75,5,20,59,72,False,False,568.0,False,9,False
6569,False,20,48.0,6457,87,75,1,20,59,73,False,False,571.0,False,8,False
6570,False,20,44.0,6459,88,77,3,20,59,74,False,False,575.0,False,9,False
6571,False,20,41.0,6460,89,78,9,20,59,75,False,False,578.0,False,9,False
6572,False,20,41.0,6460,90,78,3,20,59,76,False,False,578.0,False,8,False
6573,True,20,41.0,6460,91,78,2,20,59,77,False,False,578.0,False,7,False
6574,True,20,43.0,6462,92,80,1,20,59,78,False,False,576.0,False,8,False
6575,True,29,42.0,6688,74,96,1,29,59,79,False,False,577.0,False,3,False
6576,True,29,42.0,6689,75,97,1,29,59,80,False,False,577.0,False,3,False
6577,False,29,39.0,6578,76,77,1,29,59,81,False,False,580.0,False,6,False
6578,False,29,35.0,6579,77,78,2,29,59,82,False,False,584.0,False,6,False
6579,False,29,31.0,6580,78,79,3,29,59,83,False,False,588.0,False,6,False
6580,False,29,28.0,6693,79,101,16,29,59,84,False,False,591.0,False,3,True
6581,False,29,28.0,6582,80,81,1,29,59,85,False,False,591.0,False,6,False
6582,False,29,27.0,6471,81,62,53,29,59,86,False,False,592.0,False,9,False
6583,False,29,27.0,6472,82,63,1,29,59,87,False,False,592.0,False,9,False
6584,False,29,25.0,6585,83,84,1,29,59,88,False,False,594.0,False,6,False
6585,False,29,23.0,6586,84,85,2,29,59,89,False,False,596.0,False,6,False
6586,False,29,20.0,6587,85,86,78,29,59,90,False,False,599.0,False,6,False
6587,False,29,17.0,6588,86,87,82,29,59,91,False,False,602.0,False,6,False
6588,False,29,14.0,6701,87,109,96,29,59,92,False,False,605.0,False,3,False
6589,False,29,12.0,6702,88,110,5,29,59,93,False,False,607.0,False,3,False
6590,False,29,11.0,6702,89,110,2,29,59,94,False,False,608.0,False,2,False
6591,False,29,11.0,6704,90,112,7,29,59,95,False,False,608.0,False,3,False
6592,False,29,10.0,6704,91,112,2,29,59,96,False,False,609.0,False,2,False
6593,False,29,10.0,6704,92,112,16,29,59,97,False,False,609.0,False,1,False
6594,True,29,10.0,6706,93,114,2,29,59,98,False,False,609.0,False,2,False
6595,True,38,9.0,6596,127,128,1,38,59,99,False,False,610.0,False,6,False
6596,False,38,6.0,6596,128,128,225,38,59,100,False,False,613.0,False,5,True
6597,False,38,6.0,6596,129,128,194,38,59,101,False,False,613.0,False,4,True
6598,False,38,8.0,6597,130,129,155,38,59,102,False,False,611.0,False,4,False
6599,False,38,10.0,6598,131,130,1,38,59,103,False,False,609.0,False,4,False
6600,False,38,11.0,6488,132,119,2,38,59,104,False,False,608.0,False,8,False
6601,False,38,11.0,6489,133,120,3,38,59,105,False,False,608.0,False,8,False
6602,False,38,10.0,6490,134,121,4,38,59,106,False,False,609.0,False,8,False
6603,False,38,10.0,6491,135,122,3,38,59,107,False,False,609.0,False,8,False
6604,False,38,10.0,6491,136,122,40,38,59,108,False,False,609.0,False,7,False
6605,False,38,12.0,6604,137,136,3,38,59,109,False,False,607.0,False,4,False
6606,False,38,15.0,6605,138,137,2,38,59,110,False,False,604.0,False,4,False
6607,False,38,17.0,6494,139,125,1,38,59,111,False,False,602.0,True,7,False
6608,,,,,228,,0,,59,112,,True,,True,,False
6609,,,,,229,,0,,60,1,,True,,True,,False
6610,False,3,184.0,6498,972,949,1,3,60,2,False,False,435.0,True,8,False
6611,False,3,179.0,6500,973,951,2,3,60,3,False,False,440.0,False,9,False
6612,False,3,174.0,6501,974,952,3,3,60,4,False,False,445.0,False,9,False
6613,False,3,166.0,6614,975,976,2,3,60,5,False,False,453.0,False,6,False
6614,False,3,158.0,6615,976,977,4,3,60,6,False,False,461.0,False,6,False
6615,False,3,153.0,6504,977,955,6,3,60,7,False,False,466.0,False,9,False
6616,False,3,149.0,6505,978,956,6,3,60,8,False,False,470.0,False,9,False
6617,False,3,146.0,6506,979,957,3,3,60,9,False,False,473.0,False,9,False
6618,False,3,142.0,6507,980,958,16,3,60,10,False,False,477.0,False,9,False
6619,False,3,138.0,6508,981,959,5,3,60,11,False,False,481.0,False,9,False
6620,False,3,135.0,6509,982,960,7,3,60,12,False,False,484.0,False,9,False
6621,False,3,132.0,6510,983,961,4,3,60,13,False,False,487.0,False,9,False
6622,False,3,128.0,6511,984,962,4,3,60,14,False,False,491.0,False,9,False
6623,False,3,123.0,6512,985,963,7,3,60,15,False,False,496.0,False,9,False
6624,False,3,119.0,6625,986,987,4,3,60,16,False,False,500.0,False,6,False
6625,False,3,114.0,6626,987,988,8,3,60,17,False,False,505.0,False,6,False
6626,False,3,108.0,6515,988,966,35,3,60,18,False,False,511.0,False,9,False
6627,True,3,104.0,6516,989,967,1,3,60,19,False,False,515.0,False,9,False
6628,True,3,99.0,6517,990,968,7,3,60,20,False,False,520.0,False,9,False
6629,True,9,95.0,6630,653,654,4,9,60,21,False,False,524.0,False,6,False
6630,True,9,89.0,6631,654,655,8,9,60,22,False,False,530.0,False,6,False
6631,True,9,84.0,6632,655,656,12,9,60,23,False,False,535.0,False,6,False
6632,True,9,79.0,6521,656,610,15,9,60,24,False,False,540.0,False,9,False
6633,True,9,74.0,6634,657,658,5,9,60,25,False,False,545.0,False,6,False
6634,False,9,66.0,6635,658,659,8,9,60,26,False,False,553.0,False,6,False
6635,False,9,59.0,6636,659,660,9,9,60,27,False,False,560.0,False,6,False
6636,False,9,53.0,6637,660,661,10,9,60,28,False,False,566.0,False,6,False
6637,False,9,46.0,6638,661,662,11,9,60,29,False,False,573.0,False,6,False
6638,False,9,41.0,6639,662,663,12,9,60,30,False,False,578.0,False,6,False
6639,False,9,34.0,6640,663,664,13,9,60,31,False,False,585.0,False,6,False
6640,False,9,28.0,6641,664,665,14,9,60,32,False,False,591.0,False,6,False
6641,False,9,23.0,6642,665,666,15,9,60,33,False,False,596.0,False,6,False
6642,False,9,17.0,6643,666,667,16,9,60,34,False,False,602.0,False,6,False
6643,False,9,12.0,6644,667,668,17,9,60,35,False,False,607.0,False,6,False
6644,False,9,6.0,6645,668,669,18,9,60,36,False,False,613.0,False,6,False
6645,False,9,3.0,6758,669,719,19,9,60,37,False,False,616.0,False,3,False
6646,False,9,2.0,6759,670,720,63,9,60,38,False,False,617.0,False,3,False
6647,False,9,1.0,6759,671,720,372,9,60,39,False,False,618.0,False,2,False
6648,False,9,1.0,6760,672,721,5,9,60,40,False,False,618.0,False,2,False
6649,False,9,2.0,6760,673,721,1,9,60,41,False,False,617.0,False,1,False
6650,False,9,2.0,6761,674,722,319,9,60,42,False,False,617.0,False,1,False
6651,False,9,4.0,6650,675,674,257,9,60,43,False,False,615.0,False,4,False
6652,False,9,6.0,6651,676,675,256,9,60,44,False,False,613.0,False,4,False
6653,False,9,7.0,6652,677,676,255,9,60,45,False,False,612.0,False,4,False
6654,False,9,10.0,6653,678,677,244,9,60,46,False,False,609.0,False,4,False
6655,False,9,11.0,6654,679,678,242,9,60,47,False,False,608.0,False,4,False
6656,False,9,13.0,6655,680,679,201,9,60,48,False,False,606.0,False,4,False
6657,False,9,17.0,6656,681,680,176,9,60,49,False,False,602.0,False,4,False
6658,False,9,20.0,6657,682,681,175,9,60,50,False,False,599.0,False,4,False
6659,False,9,22.0,6658,683,682,172,9,60,51,False,False,597.0,False,4,False
6660,False,9,24.0,6659,684,683,134,9,60,52,False,False,595.0,False,4,False
6661,False,9,27.0,6660,685,684,74,9,60,53,False,False,592.0,False,4,False
6662,False,9,30.0,6661,686,685,69,9,60,54,False,False,589.0,False,4,False
6663,False,9,33.0,6662,687,686,68,9,60,55,False,False,586.0,False,4,False
6664,False,9,36.0,6663,688,687,2,9,60,56,False,False,583.0,False,4,False
6665,False,9,40.0,6664,689,688,1,9,60,57,False,False,579.0,False,4,False
6666,False,9,42.0,6553,690,642,1,9,60,58,False,False,577.0,False,7,False
6667,False,9,42.0,6554,691,643,1,9,60,59,False,False,577.0,False,7,False
6668,False,9,44.0,6780,692,741,1,9,60,60,False,False,575.0,False,2,False
6669,False,9,45.0,6781,693,742,1,9,60,61,False,False,574.0,False,2,False
6670,False,9,45.0,6781,694,742,1,9,60,62,False,False,574.0,False,1,False
6671,False,9,47.0,6782,695,743,1,9,60,63,False,False,572.0,False,1,False
6672,False,9,51.0,6783,696,744,2,9,60,64,False,False,568.0,False,1,False
6673,False,9,58.0,6784,697,745,6,9,60,65,False,False,561.0,False,1,False
6674,False,9,65.0,6673,698,697,3,9,60,66,False,False,554.0,False,4,False
6675,True,9,71.0,6674,699,698,1,9,60,67,False,False,548.0,False,4,False
6676,True,9,74.0,6787,700,748,1,9,60,68,False,False,545.0,False,1,False
6677,True,20,71.0,6566,93,84,1,20,60,69,False,False,548.0,False,9,False
6678,True,20,67.0,6567,94,85,1,20,60,70,False,False,552.0,False,9,False
6679,False,20,63.0,6568,95,86,2,20,60,71,False,False,556.0,False,9,False
6680,False,20,60.0,6568,96,86,2,20,60,72,False,False,559.0,False,8,False
6681,False,20,55.0,6570,97,88,2,20,60,73,False,False,564.0,False,9,False
6682,False,20,51.0,6571,98,89,2,20,60,74,False,False,568.0,False,9,False
6683,False,20,48.0,6571,99,89,6,20,60,75,False,False,571.0,False,8,False
6684,True,20,46.0,6572,100,90,2,20,60,76,False,False,573.0,False,8,False
6685,True,20,46.0,6573,101,91,1,20,60,77,False,False,573.0,False,8,False
6686,True,29,45.0,6799,94,117,1,29,60,78,False,False,574.0,False,3,False
6687,True,29,43.0,6800,95,118,1,29,60,79,False,False,576.0,False,3,False
6688,False,29,39.0,6801,96,119,2,29,60,80,False,False,580.0,False,3,False
6689,False,29,37.0,6801,97,119,2,29,60,81,False,False,582.0,False,2,False
6690,False,29,34.0,6691,98,99,1,29,60,82,False,False,585.0,False,6,False
6691,False,29,31.0,6580,99,79,2,29,60,83,False,False,588.0,False,9,False
6692,False,29,29.0,6693,100,101,32,29,60,84,False,False,590.0,False,6,False
6693,False,29,28.0,6582,101,81,50,29,60,85,False,False,591.0,False,9,False
6694,False,29,28.0,6582,102,81,1,29,60,86,False,False,591.0,False,8,False
6695,False,29,28.0,6808,103,126,1,29,60,87,False,False,591.0,False,3,False
6696,False,29,26.0,6697,104,105,1,29,60,88,False,False,593.0,False,6,False
6697,False,29,23.0,6586,105,85,2,29,60,89,False,False,596.0,False,9,False
6698,False,29,21.0,6699,106,107,1,29,60,90,False,False,598.0,False,6,False
6699,False,29,17.0,6700,107,108,6,29,60,91,False,False,602.0,False,6,False
6700,False,29,14.0,6701,108,109,77,29,60,92,False,False,605.0,False,6,False
6701,False,29,11.0,6702,109,110,176,29,60,93,False,False,608.0,False,6,False
6702,False,29,9.0,6703,110,111,200,29,60,94,False,False,610.0,False,6,True
6703,False,29,9.0,6704,111,112,201,29,60,95,False,False,610.0,False,6,False
6704,False,29,8.0,6704,112,112,277,29,60,96,False,False,611.0,False,5,True
6705,False,29,9.0,6817,113,135,1,29,60,97,False,False,610.0,False,2,False
6706,True,29,9.0,6817,114,135,3,29,60,98,False,False,610.0,False,1,False
6707,True,38,9.0,6596,140,128,1,38,60,99,False,False,610.0,False,9,False
6708,False,38,8.0,6596,141,128,9,38,60,100,False,False,611.0,False,8,False
6709,False,38,9.0,6597,142,129,26,38,60,101,False,False,610.0,False,8,False
6710,False,38,11.0,6597,143,129,1,38,60,102,False,False,608.0,False,7,False
6711,False,38,14.0,6598,144,130,4,38,60,103,False,False,605.0,False,7,False
6712,False,38,16.0,6600,145,132,1,38,60,104,False,False,603.0,False,8,False
6713,False,38,16.0,6601,146,133,2,38,60,105,False,False,603.0,False,8,False
6714,False,38,15.0,6602,147,134,3,38,60,106,False,False,604.0,False,8,False
6715,False,38,14.0,6603,148,135,2,38,60,107,False,False,605.0,False,8,False
6716,False,38,13.0,6604,149,136,5,38,60,108,False,False,606.0,False,8,False
6717,False,38,13.0,6604,150,136,31,38,60,109,False,False,606.0,False,7,False
6718,False,38,16.0,6717,151,150,2,38,60,110,False,False,603.0,False,4,False
6719,False,38,18.0,6606,152,138,1,38,60,111,False,False,601.0,True,7,False
6720,,,,,230,,0,,60,112,,True,,True,,False
6721,,,,,231,,0,,61,1,,True,,True,,False
6722,False,3,196.0,6611,991,973,1,3,61,2,False,False,423.0,True,9,False
6723,False,3,189.0,6612,992,974,2,3,61,3,False,False,430.0,False,9,False
6724,False,3,182.0,6613,993,975,1,3,61,4,False,False,437.0,False,9,False
6725,False,3,171.0,6614,994,976,1,3,61,5,False,False,448.0,False,9,False
6726,False,3,163.0,6615,995,977,1,3,61,6,False,False,456.0,False,9,False
6727,False,3,157.0,6616,996,978,5,3,61,7,False,False,462.0,False,9,False
6728,False,3,153.0,6617,997,979,2,3,61,8,False,False,466.0,False,9,False
6729,False,3,150.0,6618,998,980,15,3,61,9,False,False,469.0,False,9,False
6730,False,3,147.0,6619,999,981,4,3,61,10,False,False,472.0,False,9,False
6731,False,3,143.0,6620,1000,982,6,3,61,11,False,False,476.0,False,9,False
6732,False,3,140.0,6621,1001,983,3,3,61,12,False,False,479.0,False,9,False
6733,False,3,137.0,6622,1002,984,3,3,61,13,False,False,482.0,False,9,False
6734,False,3,133.0,6623,1003,985,6,3,61,14,False,False,486.0,False,9,False
6735,False,3,128.0,6624,1004,986,3,3,61,15,False,False,491.0,False,9,False
6736,False,3,123.0,6625,1005,987,3,3,61,16,False,False,496.0,False,9,False
6737,False,3,117.0,6626,1006,988,26,3,61,17,False,False,502.0,False,9,False
6738,True,3,111.0,6739,1007,1008,3,3,61,18,False,False,508.0,False,6,False
6739,True,3,106.0,6628,1008,990,6,3,61,19,False,False,513.0,False,9,False
6740,True,9,103.0,6629,701,653,3,9,61,20,False,False,516.0,False,9,False
6741,True,9,99.0,6630,702,654,3,9,61,21,False,False,520.0,False,9,False
6742,False,9,93.0,6631,703,655,3,9,61,22,False,False,526.0,False,9,False
6743,False,9,87.0,6632,704,656,2,9,61,23,False,False,532.0,False,9,False
6744,False,9,82.0,6633,705,657,4,9,61,24,False,False,537.0,False,9,False
6745,False,9,77.0,6634,706,658,2,9,61,25,False,False,542.0,False,9,False
6746,False,9,70.0,6747,707,708,1,9,61,26,False,False,549.0,False,6,False
6747,False,9,61.0,6748,708,709,2,9,61,27,False,False,558.0,False,6,False
6748,False,9,53.0,6749,709,710,3,9,61,28,False,False,566.0,False,6,False
6749,False,9,47.0,6750,710,711,4,9,61,29,False,False,572.0,False,6,False
6750,False,9,41.0,6751,711,712,5,9,61,30,False,False,578.0,False,6,False
6751,False,9,34.0,6752,712,713,6,9,61,31,False,False,585.0,False,6,False
6752,False,9,27.0,6753,713,714,7,9,61,32,False,False,592.0,False,6,False
6753,False,9,22.0,6754,714,715,8,9,61,33,False,False,597.0,False,6,False
6754,False,9,18.0,6755,715,716,9,9,61,34,False,False,601.0,False,6,False
6755,False,9,12.0,6756,716,717,10,9,61,35,False,False,607.0,False,6,False
6756,False,9,7.0,6757,717,718,11,9,61,36,False,False,612.0,False,6,False
6757,False,9,3.0,6758,718,719,12,9,61,37,False,False,616.0,False,6,False
6758,False,9,1.0,6759,719,720,32,9,61,38,False,False,618.0,False,6,False
6759,False,9,0.0,6760,720,721,761,9,61,39,False,False,619.0,False,6,True
6760,False,9,0.0,6760,721,721,1377,9,61,40,False,False,619.0,False,5,True
6761,False,9,1.0,6760,722,721,326,9,61,41,False,False,618.0,False,4,False
6762,False,9,2.0,6761,723,722,6,9,61,42,False,False,617.0,False,4,False
6763,False,9,4.0,6762,724,723,5,9,61,43,False,False,615.0,False,4,False
6764,False,9,7.0,6763,725,724,4,9,61,44,False,False,612.0,False,4,False
6765,False,9,10.0,6764,726,725,2,9,61,45,False,False,609.0,False,4,False
6766,False,9,11.0,6653,727,677,3,9,61,46,False,False,608.0,False,7,False
6767,False,9,13.0,6654,728,678,1,9,61,47,False,False,606.0,False,7,False
6768,False,9,14.0,6655,729,679,11,9,61,48,False,False,605.0,False,7,False
6769,False,9,18.0,6768,730,729,9,9,61,49,False,False,601.0,False,4,False
6770,False,9,21.0,6769,731,730,7,9,61,50,False,False,598.0,False,4,False
6771,False,9,24.0,6770,732,731,1,9,61,51,False,False,595.0,False,4,False
6772,False,9,26.0,6659,733,683,1,9,61,52,False,False,593.0,False,7,False
6773,False,9,27.0,6660,734,684,59,9,61,53,False,False,592.0,False,7,False
6774,False,9,29.0,6773,735,734,3,9,61,54,False,False,590.0,False,4,False
6775,False,9,32.0,6774,736,735,2,9,61,55,False,False,587.0,False,4,False
6776,False,9,37.0,6775,737,736,1,9,61,56,False,False,582.0,False,4,False
6777,False,9,40.0,6888,738,786,1,9,61,57,False,False,579.0,False,1,False
6778,False,9,41.0,6889,739,787,1,9,61,58,False,False,578.0,False,1,False
6779,False,9,41.0,6891,740,789,1,9,61,59,False,False,578.0,False,2,False
6780,False,9,41.0,6892,741,790,2,9,61,60,False,False,578.0,False,2,False
6781,False,9,42.0,6892,742,790,3,9,61,61,False,False,577.0,False,1,False
6782,False,9,44.0,6893,743,791,2,9,61,62,False,False,575.0,False,1,False
6783,False,9,45.0,6894,744,792,14,9,61,63,False,False,574.0,False,1,False
6784,False,9,48.0,6783,745,744,11,9,61,64,False,False,571.0,False,4,False
6785,False,9,56.0,6784,746,745,4,9,61,65,False,False,563.0,False,4,False
6786,True,9,63.0,6785,747,746,3,9,61,66,False,False,556.0,False,4,False
6787,True,9,68.0,6786,748,747,2,9,61,67,False,False,551.0,False,4,False
6788,True,27,72.0,6900,1,4,1,27,61,68,False,False,547.0,False,2,False
6789,True,27,71.0,6901,2,5,1,27,61,69,False,False,548.0,False,2,False
6790,True,20,70.0,6679,102,95,1,20,61,70,False,False,549.0,False,9,False
6791,True,20,69.0,6680,103,96,1,20,61,71,False,False,550.0,False,9,False
6792,True,20,66.0,6681,104,97,1,20,61,72,False,False,553.0,False,9,False
6793,True,20,62.0,6682,105,98,1,20,61,73,False,False,557.0,False,9,False
6794,False,20,57.0,6683,106,99,2,20,61,74,False,False,562.0,False,9,False
6795,True,20,54.0,6683,107,99,3,20,61,75,False,False,565.0,False,8,False
6796,True,20,52.0,6684,108,100,1,20,61,76,False,False,567.0,False,8,False
6797,True,29,49.0,6798,115,116,3,29,61,77,False,False,570.0,False,6,False
6798,True,29,46.0,6799,116,117,6,29,61,78,False,False,573.0,False,6,False
6799,False,29,41.0,6800,117,118,8,29,61,79,False,False,578.0,False,6,False
6800,False,29,37.0,6801,118,119,10,29,61,80,False,False,582.0,False,6,False
6801,False,29,33.0,6802,119,120,23,29,61,81,False,False,586.0,False,6,False
6802,False,29,32.0,6803,120,121,30,29,61,82,False,False,587.0,False,6,False
6803,False,29,31.0,6692,121,100,31,29,61,83,False,False,588.0,False,9,False
6804,False,29,30.0,6693,122,101,1,29,61,84,False,False,589.0,False,9,False
6805,False,29,29.0,6918,123,147,1,29,61,85,False,False,590.0,False,3,False
6806,False,29,28.0,6919,124,148,1,29,61,86,False,False,591.0,False,3,False
6807,False,29,27.0,6920,125,149,1,29,61,87,False,False,592.0,False,3,False
6808,False,29,25.0,6809,126,127,2,29,61,88,False,False,594.0,False,6,False
6809,False,29,23.0,6810,127,128,3,29,61,89,False,False,596.0,False,6,False
6810,False,29,21.0,6699,128,107,4,29,61,90,False,False,598.0,False,9,False
6811,False,29,20.0,6700,129,108,70,29,61,91,False,False,599.0,False,9,False
6812,False,29,17.0,6701,130,109,2,29,61,92,False,False,602.0,False,9,False
6813,False,29,15.0,6702,131,110,11,29,61,93,False,False,604.0,False,9,False
6814,False,29,13.0,6702,132,110,5,29,61,94,False,False,606.0,False,8,False
6815,False,29,10.0,6704,133,112,3,29,61,95,False,False,609.0,False,9,False
6816,False,29,9.0,6817,134,135,1,29,61,96,False,False,610.0,False,6,False
6817,False,29,8.0,6704,135,112,47,29,61,97,False,False,611.0,False,7,True
6818,True,29,9.0,6817,136,135,1,29,61,98,False,False,610.0,False,4,False
6819,True,38,10.0,6708,153,141,6,38,61,99,False,False,609.0,False,9,False
6820,True,38,11.0,6708,154,141,2,38,61,100,False,False,608.0,False,8,False
6821,False,38,12.0,6709,155,142,1,38,61,101,False,False,607.0,False,8,False
6822,False,38,12.0,6709,156,142,24,38,61,102,False,False,607.0,False,7,False
6823,False,38,15.0,6822,157,156,1,38,61,103,False,False,604.0,False,4,False
6824,False,38,17.0,6711,158,144,3,38,61,104,False,False,602.0,False,7,False
6825,False,38,19.0,6713,159,146,1,38,61,105,False,False,600.0,False,8,False
6826,False,38,19.0,6714,160,147,2,38,61,106,False,False,600.0,False,8,False
6827,False,38,18.0,6715,161,148,1,38,61,107,False,False,601.0,False,8,False
6828,False,38,16.0,6716,162,149,4,38,61,108,False,False,603.0,False,8,False
6829,False,38,16.0,6717,163,150,26,38,61,109,False,False,603.0,False,8,False
6830,False,38,17.0,6717,164,150,2,38,61,110,False,False,602.0,False,7,False
6831,False,38,19.0,6718,165,151,1,38,61,111,False,False,600.0,True,7,False
6832,,,,,232,,0,,61,112,,True,,True,,False
6833,,,,,233,,0,,62,1,,True,,True,,False
6834,True,3,204.0,6723,1009,992,1,3,62,2,False,False,415.0,True,9,False
6835,True,3,197.0,6836,1010,1011,1,3,62,3,False,False,422.0,False,6,False
6836,False,3,184.0,6837,1011,1012,2,3,62,4,False,False,435.0,False,6,False
6837,False,3,174.0,6838,1012,1013,3,3,62,5,False,False,445.0,False,6,False
6838,False,3,166.0,6727,1013,996,4,3,62,6,False,False,453.0,False,9,False
6839,False,3,161.0,6728,1014,997,1,3,62,7,False,False,458.0,False,9,False
6840,False,3,156.0,6729,1015,998,14,3,62,8,False,False,463.0,False,9,False
6841,False,3,153.0,6730,1016,999,3,3,62,9,False,False,466.0,False,9,False
